label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
hug,home video inside,male,male-female,right,26_hug,9391,9359,,under,MK,26_hug9340-9410.mp4,51,1.7,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,27_hug,9621,9592,,under,MK,27_hug9569-9642.mp4,52,1.733333333,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,28_hug,9873,9834,,under,MK,28_hug9820-9893.mp4,53,1.766666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,29_hug,10121,10089,,under,MK,29_hug10073-10142.mp4,48,1.6,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,30_hug,10385,10351,,under,MK,30_hug10332-10412.mp4,53,1.766666667,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,31_hug,10646,10617,,under,MK,31_hug10596-10665.mp4,50,1.666666667,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,32_hug,10891,10857,,under,MK,32_hug10840-10909.mp4,51,1.7,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,33_hug,11134,11101,,under,MK,33_hug11083-11154.mp4,51,1.7,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,34_hug,11384,11360,,under,MK,34_hug11334-11405.mp4,50,1.666666667,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,35_hug,11779,11742,,under,MK,35_hug11729-11796.mp4,50,1.666666667,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,36_hug,12065,12027,,under,MK,36_hug12012-12082.mp4,53,1.766666667,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,37_hug,12331,12296,,under,MK,37_hug12273-12353.mp4,58,1.933333333,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,38_hug,12587,12553,,under,MK,38_hug12536-12609.mp4,51,1.7,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,39_hug,12839,12796,,under,MK,39_hug12781-12859.mp4,58,1.933333333,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,40_hug,13163,13116,,under,MK,40_hug13114-13181.mp4,49,1.633333333,2,0.06666666667,video,dynamic_0ms,TRUE,0,0.06666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,41_hug,13408,13378,,under,MK,41_hug13359-13434.mp4,49,1.633333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,42_hug,13669,13636,,under,MK,42_hug13614-13700.mp4,55,1.833333333,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,43_hug,13923,13902,female,over,MK,43_hug13874-13939.mp4,49,1.633333333,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,44_hug,14163,14122,,under,MK,44_hug14107-14187.mp4,56,1.866666667,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,45_hug,14433,14388,,under,MK,45_hug14378-14467.mp4,55,1.833333333,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,46_hug,14659,14626,,under,MK,46_hug14613-14677.mp4,46,1.533333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,47_hug,14912,14876,,under,MK,47_hug14860-14926.mp4,52,1.733333333,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,48_hug,15152,15111,,under,MK,48_hug15103-15173.mp4,49,1.633333333,8,0.2666666667,video,dynamic_0ms,TRUE,0,0.2666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,49_hug,15400,15361,,under,MK,49_hug15348-15414.mp4,52,1.733333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,50_hug,15670,15652,,under,MK,50_hug15614-15689.mp4,56,1.866666667,38,1.266666667,video,dynamic_0ms,TRUE,0,1.266666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,51_hug,684,657,,over,MK,51_hug0640-0700.mp4,44,1.466666667,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,52_hug,886,863,,over,MK,52_hug0840-0900.mp4,46,1.533333333,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,53_hug,1112,1088,,over,MK,53_hug1070-1131.mp4,42,1.4,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,54_hug,1321,1303,,over,MK,54_hug1273-1337.mp4,48,1.6,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,55_hug,1526,1498,,over,MK,55_hug1482-1540.mp4,44,1.466666667,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,56_hug,1836,1813,,over,MK,56_hug1803-1856.mp4,33,1.1,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,57_hug,2055,2046,,over,MK,57_hug2010-2077.mp4,45,1.5,36,1.2,video,dynamic_0ms,TRUE,0,1.2,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,58_hug,2284,2259,,over,MK,58_hug2235-2309.mp4,49,1.633333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,59_hug,2515,2485,,over,MK,59_hug2459-2536.mp4,56,1.866666667,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,60_hug,2740,2722,,over,MK,60_hug2690-2759.mp4,50,1.666666667,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,61_hug,2975,2962,,over,MK,61_hug2930-2993.mp4,45,1.5,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,62_hug,3208,3192,,over,MK,62_hug3161-3223.mp4,47,1.566666667,31,1.033333333,video,dynamic_0ms,TRUE,0,1.033333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,63_hug,3440,3421,,over,MK,63_hug3396-3462.mp4,44,1.466666667,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,64_hug,3675,3662,,over,MK,64_hug3629-3693.mp4,46,1.533333333,33,1.1,video,dynamic_0ms,TRUE,0,1.1,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,65_hug,3922,3908,,over,MK,65_hug3870-3945.mp4,52,1.733333333,38,1.266666667,video,dynamic_0ms,TRUE,0,1.266666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,66_hug,4189,4175,,over,MK,66_hug4133-4211.mp4,56,1.866666667,42,1.4,video,dynamic_0ms,TRUE,0,1.4,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,67_hug,4432,4415,,over,MK,67_hug4382-4455.mp4,50,1.666666667,33,1.1,video,dynamic_0ms,TRUE,0,1.1,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,68_hug,4696,4682,,over,MK,68_hug4638-4715.mp4,58,1.933333333,44,1.466666667,video,dynamic_0ms,TRUE,0,1.466666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,69_hug,4959,4949,,over,MK,69_hug4896-4976.mp4,63,2.1,53,1.766666667,video,dynamic_0ms,TRUE,0,1.766666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,70_hug,5244,5229,,over,MK,70_hug5179-5272.mp4,65,2.166666667,50,1.666666667,video,dynamic_0ms,TRUE,0,1.666666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,71_hug,5788,5771,,over,MK,71_hug5730-5811.mp4,58,1.933333333,41,1.366666667,video,dynamic_0ms,TRUE,0,1.366666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,72_hug,6065,6053,,over,MK,72_hug6005-6079.mp4,60,2,48,1.6,video,dynamic_0ms,TRUE,0,1.6,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,73_hug,6371,6354,,over,MK,73_hug6306-6401.mp4,65,2.166666667,48,1.6,video,dynamic_0ms,TRUE,0,1.6,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,74_hug,6642,6628,,over,MK,74_hug6586-6669.mp4,56,1.866666667,42,1.4,video,dynamic_0ms,TRUE,0,1.4,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,75_hug,6913,6902,,over,MK,75_hug6861-6932.mp4,52,1.733333333,41,1.366666667,video,dynamic_0ms,TRUE,0,1.366666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,76_hug,7171,7157,,under,MK,76_hug7117-7188.mp4,54,1.8,40,1.333333333,video,dynamic_0ms,TRUE,0,1.333333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,77_hug,7450,7435,,under,MK,77_hug7390-7472.mp4,60,2,45,1.5,video,dynamic_0ms,TRUE,0,1.5,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,78_hug,7734,7723,,under,MK,78_hug7673-7753.mp4,61,2.033333333,50,1.666666667,video,dynamic_0ms,TRUE,0,1.666666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,79_hug,8016,8008,,under,MK,79_hug7959-8044.mp4,57,1.9,49,1.633333333,video,dynamic_0ms,TRUE,0,1.633333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,80_hug,8297,8281,,under,MK,80_hug8240-8322.mp4,57,1.9,41,1.366666667,video,dynamic_0ms,TRUE,0,1.366666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,81_hug,8568,8557,,under,MK,81_hug8516-8593.mp4,52,1.733333333,41,1.366666667,video,dynamic_0ms,TRUE,0,1.366666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,82_hug,8857,8848,,under,MK,82_hug8803-8878.mp4,54,1.8,45,1.5,video,dynamic_0ms,TRUE,0,1.5,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,83_hug,9153,9136,,under,MK,83_hug9091-9183.mp4,62,2.066666667,45,1.5,video,dynamic_0ms,TRUE,0,1.5,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,84_hug,9431,9422,,under,MK,84_hug9377-9457.mp4,54,1.8,45,1.5,video,dynamic_0ms,TRUE,0,1.5,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,85_hug,9738,9729,,under,MK,85_hug9690-9767.mp4,48,1.6,39,1.3,video,dynamic_0ms,TRUE,0,1.3,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,86_hug,10024,10015,,under,MK,86_hug9974-10045.mp4,50,1.666666667,41,1.366666667,video,dynamic_0ms,TRUE,0,1.366666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,87_hug,10369,10360,,under,MK,87_hug10313-10398.mp4,56,1.866666667,47,1.566666667,video,dynamic_0ms,TRUE,0,1.566666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,88_hug,10680,10668,,under,MK,88_hug10619-10711.mp4,61,2.033333333,49,1.633333333,video,dynamic_0ms,TRUE,0,1.633333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,89_hug,10960,10938,,under,MK,89_hug10911-10985.mp4,49,1.633333333,27,0.9,video,dynamic_0ms,TRUE,0,0.9,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,90_hug,11317,11301,,under,MK,90_hug11256-11348.mp4,61,2.033333333,45,1.5,video,dynamic_0ms,TRUE,0,1.5,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,91_hug,11595,11586,,under,MK,91_hug11543-11616.mp4,52,1.733333333,43,1.433333333,video,dynamic_0ms,TRUE,0,1.433333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,92_hug,11878,11869,,under,MK,92_hug11825-11897.mp4,53,1.766666667,44,1.466666667,video,dynamic_0ms,TRUE,0,1.466666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,93_hug,12147,12138,,under,MK,93_hug12099-12177.mp4,48,1.6,39,1.3,video,dynamic_0ms,TRUE,0,1.3,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,94_hug,12446,12439,,under,MK,94_hug12398-12475.mp4,48,1.6,41,1.366666667,video,dynamic_0ms,TRUE,0,1.366666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,95_hug,12950,12942,,under,MK,95_hug12907-12974.mp4,43,1.433333333,35,1.166666667,video,dynamic_0ms,TRUE,0,1.166666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,96_hug,13193,13177,,under,MK,96_hug13145-13212.mp4,48,1.6,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,97_hug,13451,13439,,under,MK,97_hug13404-13478.mp4,47,1.566666667,35,1.166666667,video,dynamic_0ms,TRUE,0,1.166666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,98_hug,13722,13712,,under,MK,98_hug13673-13741.mp4,49,1.633333333,39,1.3,video,dynamic_0ms,TRUE,0,1.3,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,99_hug,13985,13970,,under,MK,99_hug13933-14001.mp4,52,1.733333333,37,1.233333333,video,dynamic_0ms,TRUE,0,1.233333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,100_hug,14241,14225,,under,MK,100_hug14188-14265.mp4,53,1.766666667,37,1.233333333,video,dynamic_0ms,TRUE,0,1.233333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,101_handShake,15762,15744,,,MK,101_handShake15723-15784.mp4,39,1.3,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,102_handShake,16215,16189,,,MK,102_handShake16181-16237.mp4,34,1.133333333,8,0.2666666667,video,dynamic_0ms,TRUE,0,0.2666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,103_handShake,16431,16413,,,MK,103_handShake16400-16451.mp4,31,1.033333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,104_handShake,16663,16634,,,MK,104_handShake16633-16684.mp4,30,1,1,0.03333333333,video,dynamic_0ms,TRUE,0,0.03333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,105_handShake,16887,16866,,,MK,105_handShake16855-16910.mp4,32,1.066666667,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,106_handShake,17127,17106,,,MK,106_handShake17089-17142.mp4,38,1.266666667,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,107_handShake,17351,17329,,,MK,107_handShake17317-17362.mp4,34,1.133333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,108_handShake,17566,17544,,,MK,108_handShake17531-17588.mp4,35,1.166666667,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,109_handShake,17805,17786,,,MK,109_handShake17770-17823.mp4,35,1.166666667,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,110_handShake,18035,18017,,,MK,110_handShake18003-18052.mp4,32,1.066666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,111_handShake,18281,18263,,,MK,111_handShake18244-18304.mp4,37,1.233333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,112_handShake,18502,18486,,,MK,112_handShake18469-18524.mp4,33,1.1,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,113_handShake,18735,18712,,,MK,113_handShake18703-18751.mp4,32,1.066666667,9,0.3,video,dynamic_0ms,TRUE,0,0.3,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,114_handShake,18968,18946,,,MK,114_handShake18934-18986.mp4,34,1.133333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,115_handShake,18968,18946,,,MK,115_handShake18934-18986.mp4,34,1.133333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,116_handShake,19427,19405,,,MK,116_handShake19391-19446.mp4,36,1.2,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,117_handShake,19642,19613,,,MK,117_handShake19603-19659.mp4,39,1.3,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,118_handShake,19857,19835,,,MK,118_handShake19826-19867.mp4,31,1.033333333,9,0.3,video,dynamic_0ms,TRUE,0,0.3,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,119_handShake,20103,20083,,,MK,119_handShake20066-20115.mp4,37,1.233333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,120_handShake,20330,20310,,,MK,120_handShake20294-20344.mp4,36,1.2,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,121_handShake,20561,20541,,,MK,121_handShake20528-20580.mp4,33,1.1,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,122_handShake,20787,20754,,,MK,122_handShake20747-20806.mp4,40,1.333333333,7,0.2333333333,video,dynamic_0ms,TRUE,0,0.2333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,123_handShake,21020,21000,,,MK,123_handShake20975-21036.mp4,45,1.5,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,124_handShake,21283,21257,,,MK,124_handShake21240-21298.mp4,43,1.433333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,125_handShake,21542,21525,both,,MK,125_handShake21501-21564.mp4,41,1.366666667,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,126_handShake,22438,22418,,,MK,126_handShake22404-22468.mp4,34,1.133333333,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,127_handShake,22666,22643,,,MK,127_handShake22631-22688.mp4,35,1.166666667,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,128_handShake,22879,22858,both,,MK,128_handShake22840-22900.mp4,39,1.3,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,129_handShake,23094,23074,,,MK,129_handShake23051-23114.mp4,43,1.433333333,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,130_handShake,23310,23287,,,MK,130_handShake23265-23327.mp4,45,1.5,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,131_handShake,23541,23519,,,MK,131_handShake23500-23556.mp4,41,1.366666667,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,132_handShake,23771,23751,,,MK,132_handShake23733-23800.mp4,38,1.266666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,133_handShake,24067,24038,,,MK,133_handShake24032-24082.mp4,35,1.166666667,6,0.2,video,dynamic_0ms,TRUE,0,0.2,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,134_handShake,24323,24302,,,MK,134_handShake24284-24342.mp4,39,1.3,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,135_handShake,24549,24525,,,MK,135_handShake24509-24570.mp4,40,1.333333333,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,136_handShake,24789,24767,,,MK,136_handShake24749-24807.mp4,40,1.333333333,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
