Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Abby|stuck|his|picture|to|her|wall|with|a,0.46,peele,4.333333333333333,0.5773502691896257,strong CoRT,tack,lab,9,low cloze,False
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Above|the|treehouse|were|the|bees|made|their,0.6,peele,2.4,1.3416407864998738,ambiguous,hive,coach,8,medium cloze,False
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"According|to|the|Bible,|murder|is|a",0.96,peele,2.0,0.816496580927726,strong non-CoRT,sin,hoop,7,high cloze,False
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,Adam|watched|in|amazement|as|the|fish|moved|its,0.34,peele,4.25,0.957427107756338,strong CoRT,fins,seasoning,9,low cloze,False
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Advice|can|be|hard|to|receive|and|easy|to,0.71,peele,2.0,1.7320508075688772,strong non-CoRT,give,heal,9,high cloze,False
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"After|Amy|lost|her|keys,|she|started|to",0.46,peele,2.6,1.51657508881031,ambiguous,panic,void,8,low cloze,False
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"After|Ashley|left|the|bananas|out,|they|turned|to",0.71,peele,4.0,0.0,strong CoRT,mush,milk,9,high cloze,False
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"After|Chris|dropped|bread|in|the|water,|it|became",0.78,peele,4.6,0.5477225575051662,strong CoRT,soggy,stand,9,high cloze,False
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"After|Dylan|injured|his|knee,|it|would|sometimes",0.33,peele,2.6,1.140175425099138,ambiguous,hurt,cow,8,low cloze,False
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"After|Grace|slipped|on|the|floor,|she|bought|a",0.45,peele,4.0,1.4142135623730951,strong CoRT,rug,wind,9,low cloze,False
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,After|a|bit|of|success|the|stocks|took|a,0.47,peele,2.25,1.2583057392117916,ambiguous,dive,eat,9,low cloze,False
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"After|a|busy|week,|I|just|want|to",0.53,peele,1.1666666666666667,0.408248290463863,strong non-CoRT,relax,plates,8,medium cloze,False
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,"After|a|hard|workday,|James|liked|drinking|a|cold",0.92,peele,3.4,1.51657508881031,ambiguous,beer,tan,9,high cloze,False
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"After|a|long|day,|Carol|found|it|relaxing|to",0.37,peele,1.6666666666666667,1.2110601416389968,strong non-CoRT,read,beetle,9,low cloze,False
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"After|a|long|day,|Ken|just|wanted|to|go",0.74,peele,2.5,1.7320508075688772,ambiguous,home,shook,9,high cloze,False
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"After|a|long|workout,|Sam|really|needs|to",0.45,peele,2.333333333333333,1.2110601416389966,ambiguous,rest,search,8,low cloze,False
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,After|a|rigorous|workout|the|athlete|was|tired|and,0.46,block_baldwin,2.5,1.378404875209022,ambiguous,sore,fire,9,low cloze,False
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,After|a|run|Ricky's|face|is|always,0.75,peele,3.0,1.414213562373095,ambiguous,red,second,7,high cloze,False
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"After|a|tiring|day,|Max|is|exhausted|and|likes|to",0.38,peele,3.75,1.5,ambiguous,sleep,sight,10,low cloze,False
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"After|a|tiring|school|day,|the|child|needed|a",0.74,peele,3.2,0.8366600265340756,ambiguous,nap,stop,9,high cloze,False
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,After|accidentally|swallowing|a|bug|he|began|to,0.66,block_baldwin,4.0,1.2649110640673518,strong CoRT,cough,feet,8,medium cloze,False
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,After|being|in|the|cold|Jake’s|fingers|were,0.4,block_baldwin,2.1666666666666665,1.1690451944500122,ambiguous,numb,mead,8,low cloze,False
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,After|breaking|her|keyboard|she|could|not|use|it|to,0.87,block_baldwin,3.2857142857142856,1.1126972805283737,ambiguous,type,light,10,high cloze,False
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"After|canoeing|all|day,|May's|arms|were",0.46,peele,3.0,1.4142135623730951,ambiguous,tired,cheer,7,low cloze,False
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,"After|chugging|the|soda,|Peter|let|out|a|loud",0.59,peele,4.25,0.957427107756338,strong CoRT,burp,washer,9,medium cloze,False
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,After|church|the|elderly|women|love|to,0.45,peele,2.25,1.5,ambiguous,gossip,executed,7,low cloze,False
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,"After|climbing|the|mountain,|they|could|see|the|wooded",0.37,peele,4.2,0.8366600265340756,strong CoRT,forest,panic,9,low cloze,False
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"After|collecting|the|pollen,|the|bee|returned|to|his",0.88,peele,3.2,1.095445115010332,ambiguous,hive,soft,9,high cloze,False
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"After|college,|the|student|had|amassed|a|lot|of",0.76,peele,1.8,0.8366600265340756,strong non-CoRT,debt,kill,9,high cloze,False
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,After|coming|inside|Bob|threw|the|bolt|on|the,0.72,block_baldwin,3.8333333333333335,1.602081978759722,ambiguous,door,sick,9,high cloze,False
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"After|dating|for|five|years,|the|happy|couple",0.75,peele,3.5,1.0,ambiguous,married,bark,8,high cloze,False
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,After|dinner|he|washed|his|hands|with,0.94,block_baldwin,4.142857142857143,1.4638501094227998,strong CoRT,soap,six,7,high cloze,False
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,After|dinner|the|maid|collected|the|family’s,0.78,block_baldwin,4.0,1.4142135623730951,strong CoRT,plates,deer,7,high cloze,False
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,After|dinner|they|washed|the,0.6,block_baldwin,4.0,1.5491933384829668,strong CoRT,dishes,snob,5,medium cloze,False
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,After|driving|for|hours|Kevin|rested|at|the|next,0.79,block_baldwin,3.7142857142857135,0.9511897312113418,ambiguous,stop,shave,9,high cloze,False
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"After|driving|over|sharp|glass,|Ronald|had|a|flat",1.0,peele,4.4,0.8944271909999159,strong CoRT,tire,loan,9,high cloze,False
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,"After|driving|over|the|dirt,|the|truck|left|a",0.31,peele,3.6,1.140175425099138,ambiguous,track,bridge,9,low cloze,False
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,After|each|day|the|woman|enjoyed|her|glass|of,0.9,peele,3.2,0.8366600265340756,ambiguous,wine,prepare,9,high cloze,False
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,"After|eating|the|peach,|the|child|threw|out|the",0.79,peele,4.0,1.224744871391589,strong CoRT,pit,milk,9,high cloze,False
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,"After|eating,|it|is|normal|for|babies|to|sometimes",0.55,peele,1.75,0.957427107756338,strong non-CoRT,burp,walls,9,medium cloze,False
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,After|every|meal|it’s|good|to|brush|your,0.94,block_baldwin,2.4285714285714284,1.1338934190276817,ambiguous,teeth,id,8,high cloze,False
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,After|failing|he|realized|he|needed|a|new,0.18,block_baldwin,2.6666666666666665,1.0327955589886444,ambiguous,plan,apple,8,low cloze,False
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,"After|filling|the|bowl|with|cereal,|Josh|added",0.87,peele,4.6,0.5477225575051662,strong CoRT,milk,eagle,8,high cloze,False
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"After|getting|hit|by|the|ball,|Tyler|started|to",0.71,peele,4.666666666666667,0.5163977794943223,strong CoRT,cry,monster,9,high cloze,False
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"After|growing|out|his|beard,|Nate|decided|to",0.9,peele,3.5,1.2909944487358056,ambiguous,shave,wear,8,high cloze,False
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"After|her|house|was|robbed,|Doris|installed|another|door",0.65,peele,3.75,0.957427107756338,ambiguous,lock,game,9,medium cloze,False
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,"After|her|injury,|Kate|took|time|off|work|to",0.42,peele,2.2,1.3038404810405295,ambiguous,heal,batch,9,low cloze,False
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,After|his|divorce|my|neighbor|became|a|lonely,0.46,peele,2.0,1.224744871391589,strong non-CoRT,man,miss,8,low cloze,False
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,After|his|episode|everyone|thought|the|man|was,0.54,peele,1.6666666666666667,0.5163977794943222,strong non-CoRT,crazy,even,8,medium cloze,False
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,"After|his|leg|injury,|Terrance|had|a|distinct,|slow",0.32,peele,3.25,1.5,ambiguous,limp,share,9,low cloze,False
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"After|his|mouth|was|hit,|Neil|had|a|broken",0.68,peele,3.25,0.957427107756338,ambiguous,tooth,elephants,9,medium cloze,False
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,"After|his|summer|vacation,|Simon's|skin|color|was|very",0.41,peele,3.0,1.2649110640673518,ambiguous,tan,breakfast,9,low cloze,False
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,After|hitting|her|head|Sam|had|a|huge,0.42,peele,2.4,1.3416407864998738,ambiguous,bump,mitt,8,low cloze,False
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"After|hitting|his|brother,|Justin|felt|his|father's",0.5,peele,3.75,0.957427107756338,ambiguous,wrath,rain,8,low cloze,False
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,After|hitting|the|iceberg|the|ship|began|to,0.96,block_baldwin,4.0,1.1547005383792517,strong CoRT,sink,milk,8,high cloze,False
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"After|hours|doing|yard|work,|Jude|was|covered|in",0.49,peele,3.8,0.8366600265340756,ambiguous,dirt,score,9,low cloze,False
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,"After|hours|of|heavy|lifting,|Zach|wanted|a|back",0.37,peele,3.4,0.8944271909999159,ambiguous,rub,store,9,low cloze,False
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"After|hours|of|hiking,|Britt|had|worn|out|her",0.54,peele,4.0,1.1547005383792517,strong CoRT,shoes,age,9,medium cloze,False
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,After|inhaling|smoke|from|the|fire|she|needed|fresh,0.92,block_baldwin,3.0,0.816496580927726,ambiguous,air,pen,9,high cloze,False
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"After|its|injury,|the|small|bird|could|no|longer",0.97,peele,3.6666666666666665,0.5773502691896257,ambiguous,fly,recipe,9,high cloze,False
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,After|kindergarten|Dixon|came|out|of|his,0.69,peele,2.0,1.224744871391589,strong non-CoRT,shell,win,7,medium cloze,False
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"After|lifting|weights,|Lucas'|muscles|were|extremely",0.47,peele,3.8,1.095445115010332,ambiguous,sore,note,7,low cloze,False
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,After|many|curves|and|turns|the|road|suddenly|became,0.83,block_baldwin,3.4285714285714284,1.7182493859684491,ambiguous,straight,alone,9,high cloze,False
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,After|missing|lunch|Harry|badly|needed|some,0.84,peele,2.0,1.4142135623730951,strong non-CoRT,food,fall,7,high cloze,False
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,"After|mixing|the|batter,|the|muffins|were|ready|to",0.78,block_baldwin,4.428571428571429,0.5345224838248488,strong CoRT,bake,bull,9,high cloze,False
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"After|moving|into|the|apartment,|Earl|bought|a|new",0.33,peele,2.75,1.4999999999999998,ambiguous,couch,hand,9,low cloze,False
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,"After|moving|into|the|apartment,|Jen|bought|a|new",0.46,peele,3.0,1.4142135623730951,ambiguous,couch,chickens,9,low cloze,False
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,"After|moving|jobs,|Jim|wasn't|sure|where|to",0.35,peele,1.4,0.5477225575051661,strong non-CoRT,live,fly,8,low cloze,False
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"After|nine|months,|the|baby|exited|the",0.87,peele,3.8,1.095445115010332,ambiguous,womb,lights,7,high cloze,False
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"After|playing|all|day,|the|dirty|boy|needed|to",0.6,peele,3.75,0.4999999999999999,ambiguous,bathe,tow,9,medium cloze,False
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"After|playing|outside,|the|child's|face|was|covered|in",0.53,peele,4.0,1.0,strong CoRT,dirt,tour,9,medium cloze,False
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,After|raking|the|yard|Pat|jumped|into|the|pile|of,0.92,block_baldwin,4.571428571428571,0.7867957924694431,strong CoRT,leaves,tag,10,high cloze,False
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"After|reading,|Jane|marked|her|page|with|a",0.68,peele,3.5,1.7320508075688772,ambiguous,bookmark,valley,8,medium cloze,False
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"After|receiving|a|treat,|the|dog's|tail|began|to",0.98,peele,4.25,0.5,strong CoRT,wag,work,9,high cloze,False
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"After|receiving|bad|news,|the|patient|began|to",0.83,peele,4.166666666666667,0.983192080250175,strong CoRT,cry,steroids,8,high cloze,False
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"After|returning|home,|Sharon|hung|her|jacket|on|the",0.43,peele,4.8,0.4472135954999578,strong CoRT,hook,live,9,low cloze,False
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,"After|returning|to|his|bedroom,|the|monk|removed|his",0.5,peele,4.8,0.4472135954999578,strong CoRT,robe,signs,9,low cloze,False
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,After|running|a|mile|Josh’s|shirt|was|covered|in,0.88,block_baldwin,3.0,1.1547005383792517,ambiguous,sweat,deep,9,high cloze,False
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"After|saying|goodbye,|Tim|gave|his|wife|a|quick",0.84,peele,4.75,0.4999999999999999,strong CoRT,kiss,shave,9,high cloze,False
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"After|seeing|the|bill,|Ruth|forgot|to",0.65,peele,3.4,0.8944271909999159,ambiguous,pay,rash,7,medium cloze,False
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"After|selecting|the|yarn,|Karen|began|to",0.83,peele,4.0,0.816496580927726,strong CoRT,knit,awoke,7,high cloze,False
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,After|several|hours|of|climbing|they|reached|the,0.4,peele,3.25,0.957427107756338,ambiguous,top,nerve,8,low cloze,False
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,After|she|bought|the|dress|she|ripped|off|its,0.81,peele,4.8,0.4472135954999578,strong CoRT,tag,smart,9,high cloze,False
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,"After|soccer|practice,|Logan|threw|his|clothes|in|the",0.42,peele,4.2,0.8366600265340756,strong CoRT,washer,attic,9,low cloze,False
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,After|speaking|Allen|left|the|noisy,0.81,block_baldwin,4.142857142857143,0.6900655593423544,strong CoRT,room,like,6,high cloze,False
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,"After|spotting|the|birds,|the|boy|had|a|mischevious",0.34,peele,3.75,0.5,ambiguous,grin,fog,9,low cloze,False
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,"After|standing|all|day,|all|he|wanted|was|a",0.31,peele,2.5,0.5773502691896257,ambiguous,chair,merge,9,low cloze,False
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,"After|straining|his|head,|Arthur|felt|pain|at|his",0.65,peele,3.6,0.5477225575051661,ambiguous,neck,mean,9,medium cloze,False
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,"After|stubbing|her|toe,|the|woman|let|slip|a",0.37,peele,4.25,0.5,strong CoRT,curse,bait,9,low cloze,False
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,"After|submitting|the|paper,|Gwen|realized|she|made|a",0.96,peele,3.2,1.095445115010332,ambiguous,mistake,leave,9,high cloze,False
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,"After|swallowing|too|quickly,|Simon|began|to",0.82,peele,4.0,1.224744871391589,strong CoRT,choke,wit,7,high cloze,False
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,"After|the|accident,|Dan|had|an|artificial",0.45,peele,2.8,0.8366600265340756,ambiguous,leg,off,7,low cloze,False
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,"After|the|accident,|Holly|just|didn't|feel",0.56,peele,2.2,1.3038404810405295,ambiguous,right,hook,7,medium cloze,False
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,"After|the|bathtub|overflowed,|Lynn|used|towels|to",0.53,peele,4.0,0.6324555320336759,strong CoRT,clean,cry,8,medium cloze,False
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,After|the|boot|camp|Mark|said|he'd|been|through,0.69,peele,3.0,0.816496580927726,ambiguous,hell,horse,9,medium cloze,False
