picture,condition,options,answer,stimulus_id,half
11Ashamed-B.jpg,emotion,"affectionate,ashamed,friendly,nervous",ashamed,29,2
28Distrustful-A.jpg,emotion,"curious,distrustful,hostile,joking",distrustful,30,2
16Concerned-J.jpg,emotion,"concerned,confused,defiant,disappointed",concerned,31,2
55Preoccupied-S.jpg,emotion,"depressed,preoccupied,confused,alarmed",preoccupied,32,2
33Excited-K.jpg,emotion,"excited,embarrassed,interested,sarcastic",excited,33,2
46Indifferent-Ja.jpg,emotion,"preoccupied,indifferent,uneasy,puzzled",indifferent,34,2
70Threatening-E.jpg,emotion,"enraged,angry,threatening,scared",threatening,35,2
46Indifferent-Ju.jpg,emotion,"indifferent,preoccupied,puzzled,uneasy",indifferent,36,2
41Hostile-R.jpg,emotion,"hostile,threatening,shocked,tentative",hostile,37,2
3Shocked-J.jpg,age,"22,50,60,72",50,practice,2
37Friendly-J.jpg,age,"26,48,50,58",50,1,2
52Panicked-M.jpg,practice,"23,37,41,55",41,2,2
60Relieved-S.jpg,age,"19,51,63,76",19,3,2
33Excited-J.jpg,age,"24,31,39,42",24,4,2
52Panicked-J.jpg,age,"38,41,50,80",50,5,2
17Confident-R.jpg,age,"18,29,53,71",29,6,2
37Friendly-M.jpg,age,"25,41,58,63",41,7,2
5Amused-Lo.jpg,age,"28,32,48,62",48,8,2
68Terrified-A.jpg,age,"24,35,59,63",24,9,2
33Excited-R.jpg,age,"18,21,36,46",21,10,2
46Indifferent-S.jpg,age,"19,25,29,34",19,11,2
37Friendly-Ad.jpg,age,"20,29,36,41",29,12,2
33Excited-L.jpg,age,"23,35,43,71",35,13,2
5Amused-E.jpg,age,"19,28,35,41",28,14,2
60Relieved-D.jpg,age,"23,29,37,45",45,15,2
52Panicked-G.jpg,age,"20,26,42,46",26,16,2
18Confused-Ad.jpg,age,"19,29,30,50",29,17,2
50Joking-S.jpg,age,"19,35,63,73",19,18,2
5Amused-M.jpg,age,"28,29,41,58",41,19,1
18Confused-Am.jpg,age,"24,56,58,59",24,20,1
46Indifferent-A.jpg,age,"23,29,43,57",29,21,1
46Indifferent-B.jpg,age,"22,29,44,69",22,22,1
17Confident-M.jpg,age,"25,34,63,76",25,23,1
11Ashamed-J.jpg,age,"18, 24,56,79",24,24,1
5Amused-Ly.jpg,age,"18,44,52,56",44,25,1
1Accusing-L.jpg,age,"29,36,49,63",29,26,1
5Amused-D.jpg,age,"45,50,56,66",45,27,1
37Friendly-Am.jpg,age,"21,33,37,53",21,28,1
11Ashamed-B.jpg,age,"26,34,70,79",26,29,1
28Distrustful-A.jpg,age,"21,43,63,69",21,30,1
16Concerned-J.jpg,age,"35,50,64,75",50,31,1
55Preoccupied-S.jpg,age,"19,29,38,50",19,32,1
33Excited-K.jpg,age,"20,31,55,62",31,33,1
46Indifferent-Ja.jpg,age,"24,31,35,37",24,34,1
70Threatening-E.jpg,age,"18,22,40,64",22,35,1
46Indifferent-Ju.jpg,age,"19,42,58,74",42,36,1
41Hostile-R.jpg,age,"21,36,58,73",21,37,1
image-000.jpg,practice_emotion,"jealous,panicked,arrogant,hateful",panicked,baron_cohen_0,0
image-001.jpg,practice_emotion,"playful,comforting,irritated,bored",playful,baron_cohen_1,0
image-002.jpg,practice_emotion,"terrified,upset,arrogant,annoyed",upset,baron_cohen_2,0
image-003.jpg,exclude,"joking,flustered,desire,convinced",desire,baron_cohen_3,0
image-004.jpg,practice_emotion,"joking,insisting,amused,relaxed",insisting,baron_cohen_4,0
image-005.jpg,practice_emotion,"irritated,sarcastic,worried,friendly",worried,baron_cohen_5,0
image-006.jpg,exclude,"aghast,fantasizing,impatient,alarmed",fantasizing,baron_cohen_6,0
image-007.jpg,practice_emotion,"apologetic,friendly,uneasy,dispirited",uneasy,baron_cohen_7,0
image-008.jpg,exclude,"despondent,relieved,shy,excited",despondent,baron_cohen_8,0
image-009.jpg,practice_emotion,"annoyed,hostile,horrified,preoccupied",preoccupied,baron_cohen_9,0
image-010.jpg,practice_emotion,"cautious,insisting,bored,aghast",cautious,baron_cohen_10,0
image-011.jpg,practice_emotion,"terrified,amused,regretful,flirtatious",regretful,baron_cohen_11,0
image-012.jpg,practice_emotion,"indifferent,embarrassed,sceptical,dispirited",sceptical,baron_cohen_12,0
image-013.jpg,practice_emotion,"decisive,anticipating,threatening,shy",anticipating,baron_cohen_13,0
image-014.jpg,practice_emotion,"irritated,disappointed,depressed,accusing",accusing,baron_cohen_14,0
image-015.jpg,practice_emotion,"contemplative,flustered,encouraging,amused",contemplative,baron_cohen_15,0
image-016.jpg,practice_emotion,"irritated,thoughtful,encouraging,sympathetic",thoughtful,baron_cohen_16,0
image-017.jpg,practice_emotion,"doubtful,affectionate,playful,aghast",doubtful,baron_cohen_17,0
image-018.jpg,practice_emotion,"decisive,amused,aghast,bored",decisive,baron_cohen_18,0
image-019.jpg,practice_emotion,"arrogant,grateful,sarcastic,tentative",tentative,baron_cohen_19,0
image-020.jpg,practice_emotion,"dominant,friendly,guilty,horrified",friendly,baron_cohen_20,0
image-021.jpg,exclude,"embarrassed,fantasizing,confused,panicked",fantasizing,baron_cohen_21,0
image-022.jpg,practice_emotion,"preoccupied,grateful,insisting,imploring",preoccupied,baron_cohen_22,0
image-023.jpg,practice_emotion,"contented,apologetic,defiant,curious",defiant,baron_cohen_23,0
image-024.jpg,practice_emotion,"pensive,irritated,excited,hostile",pensive,baron_cohen_24,0
image-025.jpg,exclude,"panicked,incredulous,despondent,interested",interested,baron_cohen_25,0
image-026.jpg,practice_emotion,"alarmed,shy,hostile,anxious",hostile,baron_cohen_26,0
image-027.jpg,exclude,"joking,cautious,arrogant,reassuring",cautious,baron_cohen_27,0
image-028.jpg,exclude,"interested,joking,affectionate,contented",interested,baron_cohen_28,0
image-029.jpg,practice_emotion,"impatient,aghast,irritated,reflective",reflective,baron_cohen_29,0
image-030.jpg,exclude,"grateful,flirtatious,hostile,disappointed",flirtatious,baron_cohen_30,0
image-031.jpg,exclude,"ashamed,confident,joking,dispirited",confident,baron_cohen_31,0
image-032.jpg,practice_emotion,"serious,ashamed,bewildered,alarmed",serious,baron_cohen_32,0
image-033.jpg,practice_emotion,"embarrassed,guilty,fantasizing,concerned",concerned,baron_cohen_33,0
image-034.jpg,practice_emotion,"aghast,baffled,distrustful,terrified",distrustful,baron_cohen_34,0
image-035.jpg,practice_emotion,"puzzled,nervous,insisting,contemplative",nervous,baron_cohen_35,0
image-036.jpg,practice_emotion,"ashamed,nervous,suspicious,indecisive",suspicious,baron_cohen_36,0
image-023.jpg,practice_age,"49,55,63,71",55,baron_cohen_23,0
image-024.jpg,practice_age,"78,78,91,96",91,baron_cohen_24,0
image-026.jpg,practice_age,"58,67,73,81",67,baron_cohen_26,0
image-029.jpg,practice_age,"18,20,27,35",20,baron_cohen_29,0
image-030.jpg,exclude,"21,36,43,48",36,baron_cohen_30,0
image-031.jpg,exclude,"14,29,37,46",29,baron_cohen_31,0
image-032.jpg,practice_age,"61,86,93,99",86,baron_cohen_32,0
image-033.jpg,practice_age,"20,44,52,68",44,baron_cohen_33,0
image-034.jpg,practice_age,"10,28,40,49",28,baron_cohen_34,0
image-035.jpg,practice_age,"16,32,39,57",32,baron_cohen_35,0
image-036.jpg,practice_age,"55,80,85,92",80,baron_cohen_36,0
