run_num	trial_num	trial_type	trial_dur	iti_dur	start_time	end_time	stim	display_trial_feedback	noun	real_start_time	start_ttl	start_ttl_time
13	6	generate	2	0.5	15.0	17.5	umbrella    	False	umbrella	198.0000134583097	0	198.00002300017513
13	7	generate	2	0.5	17.5	20.0	trousers   	False	trousers	200.5000174168963	0	200.50001829187383
13	8	generate	2	0.5	20.0	22.5	make-up     	False	make-up	203.00001275003888	0	203.00001391675323
13	9	generate	2	0.5	22.5	25.0	pencil      	False	pencil	205.50001875008456	0	205.50001962506212
13	10	generate	2	0.5	25.0	27.5	leg         	False	leg	208.0000196667388	0	208.00002058339305
13	11	generate	2	0.5	27.5	30.0	pipe        	False	pipe	210.50001083337705	0	210.50001170835455
14	0	read	2	0.5	0.0	2.5	airplane    	False	airplane	428.0002253332641	0	428.00022629182786
14	1	read	2	0.5	2.5	5.0	pot         	False	pot	430.5000499582384	0	430.5000592500437
14	2	read	2	0.5	5.0	7.5	sentence   	False	sentence	433.0000427500345	0	433.0000436666887
14	3	read	2	0.5	7.5	10.0	brush       	False	brush	435.50004958338104	0	435.5000505000353
14	4	read	2	0.5	10.0	12.5	watermelon  	False	watermelon	438.000053916825	0	438.00005499995314
14	5	read	2	0.5	12.5	15.0	ant         	False	ant	440.50004875008017	0	440.5000496667344
14	6	generate	2	0.5	15.0	17.5	plug        	False	plug	443.0000490832608	0	443.0000500001479
14	7	generate	2	0.5	17.5	20.0	peach       	False	peach	445.5000525834039	0	445.50005345838144
14	8	generate	2	0.5	20.0	22.5	jacket      	False	jacket	448.0000459582079	0	448.000046875095
14	9	generate	2	0.5	22.5	25.0	asparagus   	False	asparagus	450.5000486667268	0	450.50004958338104
14	10	generate	2	0.5	25.0	27.5	nurse       	False	nurse	453.00004979176447	0	453.0000507081859
14	11	generate	2	0.5	27.5	30.0	frog        	False	frog	455.5000538332388	0	455.50005475012586
1	0	read	2	0.5	0.0	2.5	cherry      	False	cherry	358.0002357083322	999	0.0440217083305469
1	1	read	2	0.5	2.5	5.0	flag        	False	flag	360.5000429166648	1008	0.1101522083336021
1	2	read	2	0.5	5.0	7.5	strawberry  	False	strawberry	363.0000445000005	1018	0.037093624996487
1	3	read	2	0.5	7.5	10.0	ear         	False	ear	365.5000437916642	1028	0.1361817083379719
1	4	read	2	0.5	10.0	12.5	belt        	False	belt	368.0000370000016	1037	0.2289659583329921
1	5	read	2	0.5	12.5	15.0	foot        	False	foot	370.50003645833567	1046	0.2250615000011748
1	6	generate	2	0.5	15.0	17.5	sponge      	False	sponge	373.00003429166463	1054	0.0082982500025536
1	7	generate	2	0.5	17.5	20.0	pliers      	False	pliers	375.5000467083337	1060	0.1363229583294014
1	8	generate	2	0.5	20.0	22.5	funeral     	False	funeral	378.0000471249987	1067	0.3583310416652239
1	9	generate	2	0.5	22.5	25.0	poetry      	False	poetry	380.50003908333383	1074	0.1372560416712076
1	10	generate	2	0.5	25.0	27.5	raccoon     	False	raccoon	383.000044000004	1079	0.0723615000024437
1	11	generate	2	0.5	27.5	30.0	skunk       	False	skunk	385.5000437500021	1084	0.7273760416719597
1	0	read	2	0.5	0.0	2.5	cherry      	False	cherry	358.00025345832546	94	79.45754633333127
1	1	read	2	0.5	2.5	5.0	flag        	False	flag	360.5000578749896	94	81.95735074999538
1	2	read	2	0.5	5.0	7.5	strawberry  	False	strawberry	363.000049541668	94	84.45734241665923
1	3	read	2	0.5	7.5	10.0	ear         	False	ear	365.5000684583283	94	86.95736137499625
1	4	read	2	0.5	10.0	12.5	belt        	False	belt	368.0000499999951	94	89.45734291666304
1	5	read	2	0.5	12.5	15.0	foot        	False	foot	370.50006808332546	94	91.95736095833126
1	6	generate	2	0.5	15.0	17.5	sponge      	False	sponge	373.0000723333287	94	94.45736520833452
1	7	generate	2	0.5	17.5	20.0	pliers      	False	pliers	375.50004304166214	94	96.95733587499852
1	8	generate	2	0.5	20.0	22.5	funeral     	False	funeral	378.00004324999463	94	99.45733616666256
1	9	generate	2	0.5	22.5	25.0	poetry      	False	poetry	380.5000414166643	94	101.95733424999344
1	10	generate	2	0.5	25.0	27.5	raccoon     	False	raccoon	383.0000880416628	94	104.45738091666136
1	11	generate	2	0.5	27.5	30.0	skunk       	False	skunk	385.5000492916661	94	106.95734216665733
1	0	read	2	0.5	0.0	2.5	cherry      	False	cherry	358.00026145832817	1	358.00026237500424
1	1	read	2	0.5	2.5	5.0	flag        	False	flag	360.5000585000016	1	360.50005941666313
1	2	read	2	0.5	5.0	7.5	strawberry  	False	strawberry	363.00007175000064	1	363.0000727083316
1	3	read	2	0.5	7.5	10.0	ear         	False	ear	365.5000584583322	1	365.5000752083288
1	4	read	2	0.5	10.0	12.5	belt        	False	belt	368.0000687499996	1	368.000069624999
1	5	read	2	0.5	12.5	15.0	foot        	False	foot	370.500072750001	1	370.5000737083319
1	6	generate	2	0.5	15.0	17.5	sponge      	False	sponge	373.0000585000016	1	373.00005941666313
1	7	generate	2	0.5	17.5	20.0	pliers      	False	pliers	375.50006362500426	1	375.5000645833279
1	8	generate	2	0.5	20.0	22.5	funeral     	False	funeral	378.00006354166544	1	378.0000644166648
1	9	generate	2	0.5	22.5	25.0	poetry      	False	poetry	380.5000644166648	1	380.50007379166345
1	10	generate	2	0.5	25.0	27.5	raccoon     	False	raccoon	383.000060208331	1	383.0000611666619
1	11	generate	2	0.5	27.5	30.0	skunk       	False	skunk	385.5000734166679	1	385.5000745416619
1	0	read	2	0.5	0.0	2.5	cherry      	False	cherry	358.00020612499793	461	10.625360208337952
1	1	read	2	0.5	2.5	5.0	flag        	False	flag	360.5000256249986	461	13.125179875001775
1	2	read	2	0.5	5.0	7.5	strawberry  	False	strawberry	363.0000274166596	461	15.6251814999996
1	3	read	2	0.5	7.5	10.0	ear         	False	ear	365.50002945833694	461	18.125183583339098
1	4	read	2	0.5	10.0	12.5	belt        	False	belt	368.0000265416602	461	20.62518058333808
1	5	read	2	0.5	12.5	15.0	foot        	False	foot	370.50002783333184	461	23.125181916671863
1	6	generate	2	0.5	15.0	17.5	sponge      	False	sponge	373.0000370416601	461	25.62519112500013
1	7	generate	2	0.5	17.5	20.0	pliers      	False	pliers	375.5000315833313	461	28.125185708340723
1	8	generate	2	0.5	20.0	22.5	funeral     	False	funeral	378.00003216665937	461	30.625186249999388
1	9	generate	2	0.5	22.5	25.0	poetry      	False	poetry	380.5000373750008	461	33.12519145834085
1	10	generate	2	0.5	25.0	27.5	raccoon     	False	raccoon	383.000029750001	461	35.625183833341
1	11	generate	2	0.5	27.5	30.0	skunk       	False	skunk	385.50003099999594	461	38.12518508333597
1	0	read	2	0.5	0.0	2.5	cherry      	False	cherry	358.00021270832804	370	0.1864020833381801
1	1	read	2	0.5	2.5	5.0	flag        	False	flag	360.5000327083326	373	0.0138519583269953
1	2	read	2	0.5	5.0	7.5	strawberry  	False	strawberry	363.000024458328	375	0.7939952083324897
1	3	read	2	0.5	7.5	10.0	ear         	False	ear	365.5000284583293	378	0.7258048750009038
1	4	read	2	0.5	10.0	12.5	belt        	False	belt	368.0000270833334	381	0.0579610833301558
1	5	read	2	0.5	12.5	15.0	foot        	False	foot	370.5000238749999	382	0.9979359583303448
1	6	generate	2	0.5	15.0	17.5	sponge      	False	sponge	373.0000203750023	385	0.2659023333326331
1	7	generate	2	0.5	17.5	20.0	pliers      	False	pliers	375.5000190000064	387	0.5817088749972754
1	8	generate	2	0.5	20.0	22.5	funeral     	False	funeral	378.0000238749999	389	0.857893916676403
1	9	generate	2	0.5	22.5	25.0	poetry      	False	poetry	380.50003287500294	392	0.1416800000006333
1	10	generate	2	0.5	25.0	27.5	raccoon     	False	raccoon	383.00002675	394	0.617633833338914
1	11	generate	2	0.5	27.5	30.0	skunk       	False	skunk	385.5000259583321	396	0.9819223333252012
2	0	read	2	0.5	0.0	2.5	cherry      	False	cherry	218.0002118749981	244	6.922344749997137
2	1	read	2	0.5	2.5	5.0	flag        	False	flag	220.50002983332524	246	0.7970820416594506
2	2	read	2	0.5	5.0	7.5	strawberry  	False	strawberry	223.00003754166391	248	0.9049645833292744
2	3	read	2	0.5	7.5	10.0	ear         	False	ear	225.5000388333283	250	0.9892141666714452
2	4	read	2	0.5	10.0	12.5	belt        	False	belt	228.00003283332623	251	1.2170629999964149
2	5	read	2	0.5	12.5	15.0	foot        	False	foot	230.5000327083253	253	0.2371570833347505
2	6	generate	2	0.5	15.0	17.5	sponge      	False	sponge	233.0000379583289	254	0.9920947499995236
2	7	generate	2	0.5	17.5	20.0	pliers      	False	pliers	235.50002958332337	256	0.7251656249936786
2	8	generate	2	0.5	20.0	22.5	funeral     	False	funeral	238.00003145832304	258	0.4970891666598618
2	9	generate	2	0.5	22.5	25.0	poetry      	False	poetry	240.50003708332952	260	0.1171972083393484
2	10	generate	2	0.5	25.0	27.5	raccoon     	False	raccoon	243.0000381666614	261	1.1850691250001546
2	11	generate	2	0.5	27.5	30.0	skunk       	False	skunk	245.5000340833285	263	0.869188041666348
1	0	read	2	0.5	0.0	2.5	rock        	False	rock	428.0001966249983	422	33.09091275000537
1	1	read	2	0.5	2.5	5.0	nurse       	False	nurse	430.5000365416636	422	35.59075262500119
1	2	read	2	0.5	5.0	7.5	zebra       	False	zebra	433.0000306666625	422	38.090746708337974
1	3	read	2	0.5	7.5	10.0	trousers   	False	trousers	435.5000316249934	422	40.59074770833831
1	4	read	2	0.5	10.0	12.5	meal       	False	meal	438.00004424999497	422	43.09076037500199
1	5	read	2	0.5	12.5	15.0	screwdriver 	False	screwdriver	440.5000445833357	422	45.59076104166888
1	6	generate	2	0.5	15.0	17.5	girlfriend  	False	girlfriend	443.0000286249997	422	48.09074466666789
1	7	generate	2	0.5	17.5	20.0	well        	False	well	445.5000292916593	422	50.590770833339775
1	8	generate	2	0.5	20.0	22.5	screw       	False	screw	448.0000316249934	422	53.0907560833366
1	9	generate	2	0.5	22.5	25.0	magazine    	False	magazine	450.5000253749968	422	55.59074150000379
1	10	generate	2	0.5	25.0	27.5	chapel      	False	chapel	453.0000664166582	422	58.09078245834098
1	11	generate	2	0.5	27.5	30.0	fish        	False	fish	455.50003937499423	422	60.59075545833912
1	0	read	2	0.5	0.0	2.5	rock        	False	rock	358.0002605833288	379	1.2355048333338343
1	1	read	2	0.5	2.5	5.0	nurse       	False	nurse	360.5000502083276	381	0.5272041666685254
1	2	read	2	0.5	5.0	7.5	zebra       	False	zebra	363.0000377499964	383	0.5551690416687052
1	3	read	2	0.5	7.5	10.0	trousers   	False	trousers	365.5000426666593	385	0.7513828333394486
1	4	read	2	0.5	10.0	12.5	meal       	False	meal	368.00004425000225	387	1.0271173333385375
1	5	read	2	0.5	12.5	15.0	screwdriver 	False	screwdriver	370.5000468750004	390	0.3671075833335635
1	6	generate	2	0.5	15.0	17.5	girlfriend  	False	girlfriend	373.0000491249957	392	0.0671110416660667
1	7	generate	2	0.5	17.5	20.0	well        	False	well	375.5000395833267	393	1.21520212500036
1	8	generate	2	0.5	20.0	22.5	screw       	False	screw	378.0000417916599	394	1.1391230000008363
1	9	generate	2	0.5	22.5	25.0	magazine    	False	magazine	380.5000402083242	396	0.3672043750048033
1	10	generate	2	0.5	25.0	27.5	chapel      	False	chapel	383.00004983332474	398	0.203177166673413
1	11	generate	2	0.5	27.5	30.0	fish        	False	fish	385.50004174999776	400	0.8393051666644169
1	0	read	2	0.5	0.0	2.5	helicopter  	False	helicopter	78.00020750000112	109	0.2175595000007888
1	1	read	2	0.5	2.5	5.0	lamp        	False	lamp	80.50002533333463	112	0.5175400000007357
1	2	read	2	0.5	5.0	7.5	penguin     	False	penguin	83.00002629166556	115	0.697437541661202
1	3	read	2	0.5	7.5	10.0	cake        	False	cake	85.50002587500057	118	0.5416483749941108
1	4	read	2	0.5	10.0	12.5	machine     	False	machine	88.00001629166945	121	0.4572835833314457
1	5	read	2	0.5	12.5	15.0	paperclip   	False	paperclip	90.50001166666334	124	0.1894239583343733
1	6	generate	2	0.5	15.0	17.5	baseball    	False	baseball	93.00002129166388	126	0.8253323333410663
1	7	generate	2	0.5	17.5	20.0	sister     	False	sister	95.50001254166273	129	0.4134406666707946
1	8	generate	2	0.5	20.0	22.5	lemonade   	False	lemonade	98.00001587500446	132	0.257982583330886
1	9	generate	2	0.5	22.5	25.0	waterfall   	False	waterfall	100.50001391666592	135	0.3654814166657161
1	10	generate	2	0.5	25.0	27.5	pipe        	False	pipe	103.00001562500256	138	0.4649881250006729
1	11	generate	2	0.5	27.5	30.0	cup         	False	cup	105.50001679166598	141	0.4775983333383919
1	0	read	2	0.5	0.0	2.5	boyfriend   	False	boyfriend	218.0002513333384	269	0.2495702500018524
1	1	read	2	0.5	2.5	5.0	pliers      	False	pliers	220.500066208333	273	0.2084270833365735
1	2	read	2	0.5	5.0	7.5	whistle     	False	whistle	223.00004879166227	277	0.1403220833235536
1	3	read	2	0.5	7.5	10.0	arm         	False	arm	225.50004924999664	280	0.6359000000011292
1	4	read	2	0.5	10.0	12.5	stove       	False	stove	228.00006391666105	284	0.2244879166755709
1	5	read	2	0.5	12.5	15.0	pants       	False	pants	230.5000716249997	287	0.4661413333233213
1	6	generate	2	0.5	15.0	17.5	vest        	False	vest	233.00006029166252	291	0.2167663750005886
1	7	generate	2	0.5	17.5	20.0	giraffe     	False	giraffe	235.50004537499623	294	0.4618299166613724
1	8	generate	2	0.5	20.0	22.5	paper       	False	paper	238.00005212499673	298	0.0996252083350555
1	9	generate	2	0.5	22.5	25.0	mall        	False	mall	240.50004645833545	301	0.4238147083378862
1	10	generate	2	0.5	25.0	27.5	lock        	False	lock	243.00006600000052	305	0.0018750000017462
1	11	generate	2	0.5	27.5	30.0	wheel       	False	wheel	245.50005904166028	308	0.1740319166710833
1	0	read	2	0.5	0.0	2.5	leaf        	False	leaf	253.00025187499705	558	0.2237247083321563
1	1	read	2	0.5	2.5	5.0	mouse       	False	mouse	255.50004895832535	565	0.337268541661615
1	2	read	2	0.5	5.0	7.5	car         	False	car	258.00006716666394	573	0.0907600833234028
1	3	read	2	0.5	7.5	10.0	donkey      	False	donkey	260.50005450000026	580	0.2355164166729082
1	4	read	2	0.5	10.0	12.5	alcohol     	False	alcohol	263.0000525833311	587	0.29054329165956
1	5	read	2	0.5	12.5	15.0	wineglass   	False	wineglass	265.50006399999984	593	0.5776045416641864
1	6	generate	2	0.5	15.0	17.5	grapes      	False	grapes	268.00006174999726	600	0.2637705416636891
1	7	generate	2	0.5	17.5	20.0	desk        	False	desk	270.5000724999991	607	0.1538922083345824
1	8	generate	2	0.5	20.0	22.5	cannon      	False	cannon	273.0000554166618	613	0.3697734583329293
1	9	generate	2	0.5	22.5	25.0	alligator   	False	alligator	275.5000534583305	620	0.0040640833321958
1	10	generate	2	0.5	25.0	27.5	stool       	False	stool	278.0000635833276	626	0.0656534999943687
1	11	generate	2	0.5	27.5	30.0	owl         	False	owl	280.50007441666094	632	0.1423624166636727
2	0	read	2	0.5	0.0	2.5	boyfriend   	False	boyfriend	218.00023175000388	356	0.5394642499959446
2	1	read	2	0.5	2.5	5.0	pliers      	False	pliers	220.5000514583371	360	0.3810893333284184
2	2	read	2	0.5	5.0	7.5	whistle     	False	whistle	223.0000514583371	365	0.1552301666670246
2	3	read	2	0.5	7.5	10.0	arm         	False	arm	225.50004670833732	369	0.5056451249984093
2	4	read	2	0.5	10.0	12.5	stove       	False	stove	228.0000468750004	374	0.0824548750024405
2	5	read	2	0.5	12.5	15.0	pants       	False	pants	230.500045291672	378	0.2245324583418551
2	6	generate	2	0.5	15.0	17.5	vest        	False	vest	233.0000530416728	382	0.4898854583298089
2	7	generate	2	0.5	17.5	20.0	giraffe     	False	giraffe	235.50005541667633	387	0.0716716666647698
2	8	generate	2	0.5	20.0	22.5	paper       	False	paper	238.00005624999903	390	0.3926696666749194
2	9	generate	2	0.5	22.5	25.0	mall        	False	mall	240.5000553333375	393	0.5457424583291868
2	10	generate	2	0.5	25.0	27.5	lock        	False	lock	243.00005616667477	396	0.8948372916711378
2	11	generate	2	0.5	27.5	30.0	wheel       	False	wheel	245.50004429167168	400	0.1979250833392143
1	0	read	2	0.5	0.0	2.5	leaf        	False	leaf	358.0002301666682	774	0.2085448750003706
1	1	read	2	0.5	2.5	5.0	mouse       	False	mouse	360.5000400416684	779	0.2342556250005145
1	2	read	2	0.5	5.0	7.5	car         	False	car	363.0000436666669	785	0.2383000833287951
1	3	read	2	0.5	7.5	10.0	donkey      	False	donkey	365.5000377916731	790	0.4320336666642106
1	4	read	2	0.5	10.0	12.5	alcohol     	False	alcohol	368.000036583333	796	0.2153985000040847
1	5	read	2	0.5	12.5	15.0	wineglass   	False	wineglass	370.50003629166895	802	0.1794936666701687
1	6	generate	2	0.5	15.0	17.5	grapes      	False	grapes	373.00003520833707	808	0.1658157499987282
1	7	generate	2	0.5	17.5	20.0	desk        	False	desk	375.50004816667206	813	0.4288068749956437
1	8	generate	2	0.5	20.0	22.5	cannon      	False	cannon	378.0000420833312	819	0.1497550416606827
1	9	generate	2	0.5	22.5	25.0	alligator   	False	alligator	380.50004287499905	824	0.1777088749950053
1	10	generate	2	0.5	25.0	27.5	stool       	False	stool	383.00004562499817	829	0.3757833333293092
1	11	generate	2	0.5	27.5	30.0	owl         	False	owl	385.5000415833347	835	0.2419259166636038
1	0	read	2	0.5	0.0	2.5	whistle     	False	whistle	288.0002103333318	740	0.0155575416720239
1	1	read	2	0.5	2.5	5.0	barrel      	False	barrel	290.50002879167005	746	0.150485458332696
1	2	read	2	0.5	5.0	7.5	trumpet     	False	trumpet	293.0000261249952	752	0.2773889166637673
1	3	read	2	0.5	7.5	10.0	elevator   	False	elevator	295.5000209166683	758	0.0822994166665012
1	4	read	2	0.5	10.0	12.5	baby        	False	baby	298.0000274999984	763	0.0877049166665528
1	5	read	2	0.5	12.5	15.0	fox         	False	fox	300.50002400000085	768	0.0646777083311462
1	6	generate	2	0.5	15.0	17.5	snake       	False	snake	303.00001854167203	773	0.1747378333238884
1	7	generate	2	0.5	17.5	20.0	spider      	False	spider	305.5000213333333	778	0.41742024999985
1	8	generate	2	0.5	20.0	22.5	student     	False	student	308.00001712499943	784	0.1497470416652504
1	9	generate	2	0.5	22.5	25.0	cup         	False	cup	310.5000288333322	789	0.1947754166612867
1	10	generate	2	0.5	25.0	27.5	pepper      	False	pepper	313.0000243333343	793	0.4196586250036489
1	11	generate	2	0.5	27.5	30.0	alligator   	False	alligator	315.5000163749937	798	0.2838392083285725
2	0	read	2	0.5	0.0	2.5	tablespoon  	False	tablespoon	428.0002201666648	772	0.1027769583306508
2	1	read	2	0.5	2.5	5.0	zebra       	False	zebra	430.5000316250007	776	0.0248083333281101
2	2	read	2	0.5	5.0	7.5	table       	False	table	433.00003562500206	780	0.2509115833381656
2	3	read	2	0.5	7.5	10.0	gym         	False	gym	435.5000272499965	784	0.0129450000022188
2	4	read	2	0.5	10.0	12.5	paintbrush  	False	paintbrush	438.000026208334	787	0.1201004583344911
2	5	read	2	0.5	12.5	15.0	kangaroo    	False	kangaroo	440.50002783333184	790	0.3242486250019283
2	6	generate	2	0.5	15.0	17.5	passport    	False	passport	443.0000366666645	794	0.1982140416730544
2	7	generate	2	0.5	17.5	20.0	snowman     	False	snowman	445.50003608333645	797	0.3063451666603214
2	8	generate	2	0.5	20.0	22.5	cell        	False	cell	448.00003424999886	800	0.6754131666748435
2	9	generate	2	0.5	22.5	25.0	string      	False	string	450.5000272916659	804	0.0193869166687363
2	10	generate	2	0.5	25.0	27.5	bus         	False	bus	453.0000318333332	806	0.8557066666689934
2	11	generate	2	0.5	27.5	30.0	chicken     	False	chicken	455.50002745833626	811	0.0977096666611032
3	0	read	2	0.5	0.0	2.5	truck       	False	truck	358.0002126666586	611	0.1227255416597472
3	1	read	2	0.5	2.5	5.0	stadium     	False	stadium	360.5000298333253	618	0.0084944166737841
3	2	read	2	0.5	5.0	7.5	mouse       	False	mouse	363.0000305833237	623	0.4965699999956996
3	3	read	2	0.5	7.5	10.0	cigar       	False	cigar	365.50003129166	627	0.3562872916663764
3	4	read	2	0.5	10.0	12.5	turtle      	False	turtle	368.0000311249969	631	0.1574667499953648
3	5	read	2	0.5	12.5	15.0	passport    	False	passport	370.5000251666643	633	0.9316031249982188
3	6	generate	2	0.5	15.0	17.5	volleyball 	False	volleyball	373.00003170832497	636	0.1866646250055055
3	7	generate	2	0.5	17.5	20.0	make-up     	False	make-up	375.500027041664	639	0.5765338749988587
3	8	generate	2	0.5	20.0	22.5	candle      	False	candle	378.0000249166624	642	0.2045897499992861
3	9	generate	2	0.5	22.5	25.0	breakfast   	False	breakfast	380.50003104166535	646	0.1678677083327784
3	10	generate	2	0.5	25.0	27.5	banana      	False	banana	383.0000256249986	649	0.4509346666745841
3	11	generate	2	0.5	27.5	30.0	ruler       	False	ruler	385.50003012499656	653	0.0398592083365656
4	0	read	2	0.5	0.0	2.5	whistle     	False	whistle	428.0002028333329	979	0.0487884999965899
4	1	read	2	0.5	2.5	5.0	barrel      	False	barrel	430.5000134583315	985	0.3794703750027111
4	2	read	2	0.5	5.0	7.5	trumpet     	False	trumpet	433.0000182083313	992	0.4686965833316208
4	3	read	2	0.5	7.5	10.0	elevator   	False	elevator	435.5000276666688	999	0.0829000833327882
4	4	read	2	0.5	10.0	12.5	baby        	False	baby	438.0000264166665	1004	0.0050525416736491
4	5	read	2	0.5	12.5	15.0	fox         	False	fox	440.50001541667007	1009	0.044046041664842
4	6	generate	2	0.5	15.0	17.5	snake       	False	snake	443.0000270833334	1015	0.0311049583324347
4	7	generate	2	0.5	17.5	20.0	spider      	False	spider	445.5000283749978	1020	0.1092929166625253
4	8	generate	2	0.5	20.0	22.5	student     	False	student	448.0000147916726	1023	0.0350065000020549
4	9	generate	2	0.5	22.5	25.0	cup         	False	cup	450.5000290416719	1028	0.1483138333351235
4	10	generate	2	0.5	25.0	27.5	pepper      	False	pepper	453.0000177083348	1034	0.0770742916647577
4	11	generate	2	0.5	27.5	30.0	alligator   	False	alligator	455.5000194166714	1039	0.0380857499985722
1	0	read	2	0.5	0.0	2.5	tablespoon  	False	tablespoon	8.000229458331887	10	0.5837765416727052
1	1	read	2	0.5	2.5	5.0	zebra       	False	zebra	10.500034000004234	14	0.621582916675834
1	2	read	2	0.5	5.0	7.5	table       	False	table	13.000033083328162	18	0.2923952916607959
1	3	read	2	0.5	7.5	10.0	gym         	False	gym	15.500042458326789	22	0.2163894583281944
1	4	read	2	0.5	10.0	12.5	paintbrush  	False	paintbrush	18.000032166666642	25	0.1426355833245907
1	5	read	2	0.5	12.5	15.0	kangaroo    	False	kangaroo	20.500037750003685	28	0.5286025833338499
1	6	generate	2	0.5	15.0	17.5	passport    	False	passport	23.000035958328223	31	0.6258129166744766
1	7	generate	2	0.5	17.5	20.0	snowman     	False	snowman	25.500034625001717	34	0.2375171250023413
1	8	generate	2	0.5	20.0	22.5	cell        	False	cell	28.000043041669414	38	0.1648302500034333
1	9	generate	2	0.5	22.5	25.0	string      	False	string	30.50003191666474	40	0.1407628750021103
1	10	generate	2	0.5	25.0	27.5	bus         	False	bus	33.00003308332816	43	0.4246359166645561
1	11	generate	2	0.5	27.5	30.0	chicken     	False	chicken	35.50003370833292	46	0.7650051250020624
2	0	read	2	0.5	0.0	2.5	truck       	False	truck	43.00020666667115	59	0.4272138750020531
2	1	read	2	0.5	2.5	5.0	stadium     	False	stadium	45.5000209583377	63	0.6419030833349098
2	2	read	2	0.5	5.0	7.5	mouse       	False	mouse	48.00001766667265	65	1.1270527916713036
