condition_name,condition_type,extracted,hit_target,instructed_target,interact_start,player_success,secs_after_interact,secs_before_interact,video_name
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,DC_54
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_55
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,DC_56
dynamic_120ms,video,True,,12,1.4,T,-0.12,0.6,DC_57
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,DC_58
dynamic_120ms,video,True,,14,1.3,T,-0.12,0.6,DC_59
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_60
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,DC_61
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,DC_62
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,DC_63
dynamic_120ms,video,True,,9,1.4,T,-0.12,0.6,DC_64
dynamic_120ms,video,True,,15,1.3,T,-0.12,0.6,DC_65
dynamic_120ms,video,True,,11,1.3,T,-0.12,0.6,DC_66
dynamic_120ms,video,True,,5,1.5,T,-0.12,0.6,DC_67
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,DC_68
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,DC_69
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_70
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,DC_71
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,DC_72
dynamic_120ms,video,True,,2,1.3,T,-0.12,0.6,DC_73
dynamic_120ms,video,True,,4,1.1,T,-0.12,0.6,DC_74
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,DC_75
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_76
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,DC_77
dynamic_120ms,video,True,,13,1.7,F,-0.12,0.6,DC_78
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,DC_79
dynamic_120ms,video,True,,7,1.5,T,-0.12,0.6,DC_80
dynamic_120ms,video,True,,3,1.5,T,-0.12,0.6,DC_81
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,DC_82
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_83
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,DC_84
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,DC_85
dynamic_120ms,video,True,,11,1.3,T,-0.12,0.6,DC_86
dynamic_120ms,video,True,,7,1.5,T,-0.12,0.6,DC_87
dynamic_120ms,video,True,,6,1.5,T,-0.12,0.6,DC_88
dynamic_120ms,video,True,,8,1.4,T,-0.12,0.6,DC_89
dynamic_120ms,video,True,,4,1.4,F,-0.12,0.6,DC_90
dynamic_120ms,video,True,,14,1.2,T,-0.12,0.6,DC_91
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,DC_92
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,DC_93
dynamic_120ms,video,True,,10,1.7,T,-0.12,0.6,DC_94
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,DC_95
dynamic_120ms,video,True,,15,1.3,T,-0.12,0.6,DC_96
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,DC_97
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,DC_98
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_99
dynamic_120ms,video,True,,4,1.3,T,-0.12,0.6,DC_100
dynamic_120ms,video,True,,6,1.4,T,-0.12,0.6,DC_101
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_102
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_103
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,DC_104
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,DC_105
dynamic_120ms,video,True,,1,1.6,F,-0.12,0.6,DC_106
dynamic_120ms,video,True,,11,1.2,T,-0.12,0.6,DC_107
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,DC_108
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,DC_109
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,DC_110
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_111
dynamic_120ms,video,True,,2,1.2,T,-0.12,0.6,DC_112
dynamic_120ms,video,True,,13,1.4,T,-0.12,0.6,DC_113
dynamic_120ms,video,True,,12,1.3,T,-0.12,0.6,DC_114
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,DC_115
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,DC_116
dynamic_120ms,video,True,,6,1.4,T,-0.12,0.6,DC_117
dynamic_120ms,video,True,,9,1.1,T,-0.12,0.6,DC_118
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_119
dynamic_120ms,video,True,,11,1.4,T,-0.12,0.6,DC_120
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_121
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_122
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_123
dynamic_120ms,video,True,,15,1.4,T,-0.12,0.6,DC_124
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,DC_125
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_126
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,DC_127
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,DC_128
dynamic_120ms,video,True,,3,1.4,T,-0.12,0.6,DC_129
dynamic_120ms,video,True,,4,1.5,F,-0.12,0.6,DC_130
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,DC_131
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,DC_132
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,DC_133
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,DC_134
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,DC_135
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,DC_136
dynamic_120ms,video,True,,11,1.5,T,-0.12,0.6,DC_137
dynamic_120ms,video,True,,6,1.3,T,-0.12,0.6,DC_138
dynamic_120ms,video,True,,13,1.4,F,-0.12,0.6,DC_139
dynamic_120ms,video,True,,3,1.4,T,-0.12,0.6,DC_140
dynamic_120ms,video,True,,5,1.5,F,-0.12,0.6,DC_141
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,DC_142
dynamic_120ms,video,True,,15,1.4,T,-0.12,0.6,DC_143
dynamic_120ms,video,True,,7,1.5,T,-0.12,0.6,DC_144
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,DC_145
dynamic_120ms,video,True,,13,1.5,F,-0.12,0.6,DC_146
dynamic_120ms,video,True,,14,1.3,T,-0.12,0.6,DC_147
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,DC_148
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,DC_149
dynamic_120ms,video,True,,4,1.9,T,-0.12,0.6,DC_150
dynamic_120ms,video,True,,15,1.3,T,-0.12,0.6,DC_151
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,DC_152
dynamic_120ms,video,True,,11,1.5,T,-0.12,0.6,DC_153
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,DC_154
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_155
dynamic_120ms,video,True,,12,1.4,T,-0.12,0.6,DC_156
dynamic_120ms,video,True,,7,1.5,T,-0.12,0.6,DC_157
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,DC_158
dynamic_120ms,video,True,,5,1.8,T,-0.12,0.6,DC_159
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,DC_160
dynamic_120ms,video,True,,3,1.5,T,-0.12,0.6,DC_161
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,DC_162
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,DC_163
dynamic_120ms,video,True,,1,1.7,F,-0.12,0.6,DC_164
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,DC_165
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,DC_166
dynamic_120ms,video,True,12.0,14,1.4,F,-0.12,0.6,DC_167
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_168
dynamic_120ms,video,True,,12,1.4,T,-0.12,0.6,DC_169
dynamic_120ms,video,True,8.0,6,1.5,F,-0.12,0.6,DC_170
dynamic_120ms,video,True,,3,2.3,T,-0.12,0.6,DC_171
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,DC_172
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,DC_173
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,DC_174
dynamic_120ms,video,True,15.0,13,1.6,F,-0.12,0.6,DC_175
dynamic_120ms,video,True,14.0,16,1.7,F,-0.12,0.6,DC_176
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_177
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,DC_178
dynamic_120ms,video,True,,3,0.3,T,-0.12,0.6,DC_179
dynamic_120ms,video,True,,8,1.2,T,-0.12,0.6,DC_180
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_181
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,DC_182
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,DC_183
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,DC_184
dynamic_120ms,video,True,,11,1.3,T,-0.12,0.6,DC_185
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_186
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,DC_187
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_188
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,DC_189
dynamic_120ms,video,True,,14,1.9,T,-0.12,0.6,DC_190
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,DC_191
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,DC_192
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,DC_193
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_194
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_195
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,DC_196
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,DC_197
dynamic_120ms,video,True,,5,1.5,T,-0.12,0.6,DC_198
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,DC_199
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,DC_200
dynamic_120ms,video,True,,8,1.8,T,-0.12,0.6,DC_201
dynamic_120ms,video,True,8.0,6,1.5,F,-0.12,0.6,DC_202
dynamic_120ms,video,True,,7,1.3,T,-0.12,0.6,DC_203
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_204
dynamic_120ms,video,True,16.0,15,1.5,F,-0.12,0.6,DC_205
dynamic_120ms,video,True,,13,1.4,T,-0.12,0.6,DC_206
dynamic_120ms,video,True,,4,1.3,T,-0.12,0.6,DC_207
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_208
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,DC_209
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_210
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,DC_211
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,DC_212
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_213
dynamic_120ms,video,True,12.0,10,1.9,F,-0.12,0.6,DC_214
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_215
dynamic_120ms,video,True,,14,1.7,T,-0.12,0.6,DC_216
dynamic_120ms,video,True,,13,1.8,T,-0.12,0.6,DC_217
dynamic_120ms,video,True,3.0,1,1.7,F,-0.12,0.6,DC_218
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_219
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,DC_220
dynamic_120ms,video,True,13.0,15,1.7,F,-0.12,0.6,DC_221
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,DC_222
dynamic_120ms,video,True,,11,1.0,T,-0.12,0.6,DC_223
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,DC_224
dynamic_120ms,video,True,10.0,12,1.6,F,-0.12,0.6,DC_225
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,DC_226
dynamic_120ms,video,True,13.0,15,1.5,F,-0.12,0.6,DC_227
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_228
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,DC_229
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,DC_230
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,DC_231
dynamic_120ms,video,True,,11,1.2,T,-0.12,0.6,DC_232
dynamic_120ms,video,True,14.0,16,1.5,F,-0.12,0.6,DC_233
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,DC_234
dynamic_120ms,video,True,,12,1.3,T,-0.12,0.6,DC_235
dynamic_120ms,video,True,,8,1.0,T,-0.12,0.6,DC_236
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,DC_237
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,DC_238
dynamic_120ms,video,True,3.0,1,1.6,F,-0.12,0.6,DC_239
dynamic_120ms,video,True,5.0,3,1.8,F,-0.12,0.6,DC_240
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,DC_241
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,DC_242
dynamic_120ms,video,True,,15,1.9,T,-0.12,0.6,DC_243
dynamic_120ms,video,True,15.0,13,1.6,F,-0.12,0.6,DC_244
dynamic_120ms,video,True,2.0,1,0.8,F,-0.12,0.6,DC_245
dynamic_120ms,video,True,13.0,11,1.5,F,-0.12,0.6,DC_246
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,DC_247
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,DC_248
dynamic_120ms,video,True,,4,1.4,T,-0.12,0.6,DC_249
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,DC_250
dynamic_120ms,video,True,,6,1.0,T,-0.12,0.6,DC_251
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,DC_252
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,DC_253
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_254
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,DC_255
dynamic_120ms,video,True,,14,0.8,T,-0.12,0.6,DC_256
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_257
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,DC_258
dynamic_120ms,video,True,15.0,13,1.2,F,-0.12,0.6,DC_259
dynamic_120ms,video,True,,16,1.8,T,-0.12,0.6,DC_260
dynamic_120ms,video,True,,7,1.3,T,-0.12,0.6,DC_261
dynamic_120ms,video,True,,15,1.8,T,-0.12,0.6,DC_262
dynamic_120ms,video,True,,11,1.0,T,-0.12,0.6,DC_263
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_264
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,DC_265
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,DC_266
dynamic_120ms,video,True,,1,1.3,T,-0.12,0.6,DC_267
dynamic_120ms,video,True,,12,1.1,T,-0.12,0.6,DC_268
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,DC_269
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,DC_270
dynamic_120ms,video,True,,4,0.9,T,-0.12,0.6,DC_271
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_272
dynamic_120ms,video,True,,8,1.3,T,-0.12,0.6,DC_273
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,DC_274
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,DC_275
dynamic_120ms,video,True,,5,0.8,T,-0.12,0.6,DC_276
dynamic_120ms,video,True,,13,1.4,T,-0.12,0.6,DC_277
dynamic_120ms,video,True,,8,0.9,T,-0.12,0.6,DC_278
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,DC_279
dynamic_120ms,video,True,,11,1.5,T,-0.12,0.6,DC_280
dynamic_120ms,video,True,,1,1.4,T,-0.12,0.6,DC_281
dynamic_120ms,video,True,,9,0.8,T,-0.12,0.6,DC_282
dynamic_120ms,video,True,,12,1.4,T,-0.12,0.6,DC_283
dynamic_120ms,video,True,,7,1.0,T,-0.12,0.6,DC_284
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_285
dynamic_120ms,video,True,,14,0.8,T,-0.12,0.6,DC_286
dynamic_120ms,video,True,,16,1.1,T,-0.12,0.6,DC_287
dynamic_120ms,video,True,12.0,10,1.7,F,-0.12,0.6,DC_288
dynamic_120ms,video,True,4.0,3,1.6,F,-0.12,0.6,DC_289
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,DC_290
dynamic_120ms,video,True,,12,1.3,T,-0.12,0.6,DC_291
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,DC_292
dynamic_120ms,video,True,,6,1.3,T,-0.12,0.6,DC_293
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,DC_294
dynamic_120ms,video,True,2.0,1,1.5,F,-0.12,0.6,DC_295
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,DC_296
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,DC_297
dynamic_120ms,video,True,13.0,9,0.9,F,-0.12,0.6,DC_298
dynamic_120ms,video,True,14.0,13,1.5,F,-0.12,0.6,DC_299
dynamic_120ms,video,True,13.0,15,1.1,F,-0.12,0.6,DC_300
dynamic_120ms,video,True,,3,1.1,T,-0.12,0.6,DC_301
dynamic_120ms,video,True,,10,0.8,T,-0.12,0.6,DC_302
dynamic_120ms,video,True,,14,1.3,T,-0.12,0.6,DC_303
dynamic_120ms,video,True,,7,1.0,T,-0.12,0.6,DC_304
dynamic_120ms,video,True,,2,1.4,T,-0.12,0.6,DC_305
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,DC_306
dynamic_120ms,video,True,13.0,15,1.6,F,-0.12,0.6,DC_307
dynamic_120ms,video,True,,13,0.9,F,-0.12,0.6,DC_308
dynamic_120ms,video,True,5.0,6,0.8,F,-0.12,0.6,DC_309
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,DC_310
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_311
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,DC_312
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,DC_313
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,DC_314
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,DC_315
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,DC_316
dynamic_120ms,video,True,,9,1.2,T,-0.12,0.6,DC_317
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,DC_318
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,DC_319
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,DC_320
dynamic_120ms,video,True,,5,0.9,T,-0.12,0.6,DC_321
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,DC_322
dynamic_120ms,video,True,11.0,13,1.5,F,-0.12,0.6,DC_323
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,DC_324
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,DC_325
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,DC_326
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,DC_327
dynamic_120ms,video,True,,5,1.8,T,-0.12,0.6,DC_328
dynamic_120ms,video,True,2.0,1,1.9,F,-0.12,0.6,DC_329
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,DC_330
dynamic_120ms,video,True,11.0,9,1.1,F,-0.12,0.6,DC_331
dynamic_120ms,video,True,,3,1.2,T,-0.12,0.6,DC_332
dynamic_120ms,video,True,14.0,15,1.7,F,-0.12,0.6,DC_333
dynamic_120ms,video,True,14.0,16,1.7,F,-0.12,0.6,DC_334
dynamic_120ms,video,True,,6,1.1,T,-0.12,0.6,DC_335
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,DC_336
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,DC_337
dynamic_120ms,video,True,,6,1.2,T,-0.12,0.6,DC_338
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,DC_339
dynamic_120ms,video,True,,14,1.3,T,-0.12,0.6,DC_340
dynamic_120ms,video,True,,7,0.8,T,-0.12,0.6,DC_341
dynamic_120ms,video,True,,10,1.3,T,-0.12,0.6,DC_342
dynamic_120ms,video,True,,3,1.0,T,-0.12,0.6,DC_343
dynamic_120ms,video,True,,11,0.9,T,-0.12,0.6,DC_344
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,DC_345
dynamic_120ms,video,True,,5,1.4,T,-0.12,0.6,DC_346
dynamic_120ms,video,True,,12,1.7,T,-0.12,0.6,DC_347
dynamic_120ms,video,True,16.0,15,1.6,F,-0.12,0.6,DC_348
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,DC_349
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,DC_350
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,DC_351
dynamic_120ms,video,True,15.0,13,1.5,F,-0.12,0.6,DC_352
dynamic_120ms,video,True,2.0,1,1.4,F,-0.12,0.6,FI_1
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,FI_2
dynamic_120ms,video,True,,6,1.8,T,-0.12,0.6,FI_3
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,FI_4
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,FI_5
dynamic_120ms,video,True,10.0,12,1.3,F,-0.12,0.6,FI_6
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,FI_7
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,FI_8
dynamic_120ms,video,True,4.0,3,1.9,F,-0.12,0.6,FI_9
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,FI_10
dynamic_120ms,video,True,,5,1.5,T,-0.12,0.6,FI_11
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,FI_12
dynamic_120ms,video,True,9.0,11,1.2,F,-0.12,0.6,FI_13
dynamic_120ms,video,True,12.0,13,1.5,F,-0.12,0.6,FI_14
dynamic_120ms,video,True,,4,1.2,T,-0.12,0.6,FI_15
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,FI_16
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,FI_17
dynamic_120ms,video,True,1.0,3,1.3,F,-0.12,0.6,FI_18
dynamic_120ms,video,True,,9,1.2,T,-0.12,0.6,FI_19
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,FI_20
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,FI_21
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,FI_22
dynamic_120ms,video,True,,11,1.8,T,-0.12,0.6,FI_23
dynamic_120ms,video,True,2.0,4,1.8,F,-0.12,0.6,FI_24
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,FI_25
dynamic_120ms,video,True,,1,1.4,?,-0.12,0.6,FI_26
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,FI_27
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,FI_28
dynamic_120ms,video,True,,6,1.8,T,-0.12,0.6,FI_29
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,FI_30
