file_name,instructed_target,success,hit_target,start_time,questionable_quality
DC_72,14,T,,1.4,
DC_73,2,T,,1.3,
DC_74,4,T,,1.1,
DC_75,1,T,,1.6,
DC_76,3,T,,1.6,
DC_77,8,T,,1.6,
DC_78,13,F,N/A,1.7,
DC_79,12,T,,1.5,
DC_80,7,T,,1.5,
DC_81,3,T,,1.5,
DC_82,9,T,,1.5,
DC_83,5,T,,1.6,
DC_84,13,T,,1.5,
DC_85,1,T,,1.6,
DC_86,11,T,,1.3,
DC_87,7,T,,1.5,
DC_88,6,T,,1.5,
DC_89,8,T,,1.4,
DC_90,4,F,N/A,1.4,
DC_91,14,T,,1.2,
DC_92,16,T,,1.6,
DC_93,12,T,,1.5,
DC_94,10,T,,1.7,
DC_95,2,T,,1.7,
DC_96,15,T,,1.3,
DC_97,15,T,,1.5,
DC_98,14,T,,1.4,
DC_99,3,T,,1.6,
DC_100,4,T,,1.3,
DC_101,6,T,,1.4,
DC_102,16,T,,1.4,
DC_103,7,T,,1.7,
DC_104,7,T,,1.6,note: # repeated
DC_105,12,T,,1.6,
DC_106,1,F,N/A,1.6,
DC_107,11,T,,1.2,
DC_108,9,T,,1.5,
DC_109,10,T,,1.5,
DC_110,8,T,,1.5,
DC_111,5,T,,1.6,
DC_112,2,T,,1.2,
DC_113,13,T,,1.4,
DC_114,12,T,,1.3,
DC_115,10,T,,1.4,
DC_116,14,T,,1.6,
DC_117,6,T,,1.4,
DC_118,9,T,,1.1,
DC_119,4,T,,1.5,
DC_120,11,T,,1.4,
DC_121,2,T,,1.6,
DC_122,7,T,,1.7,
DC_123,5,T,,1.6,
DC_124,15,T,,1.4,
DC_125,13,T,,1.5,
DC_126,16,T,,1.4,
DC_127,8,T,,1.5,
DC_128,1,T,,1.6,
DC_129,3,T,,1.4,
DC_130,4,F,N/A,1.5,
DC_131,2,T,,1.5,
DC_132,12,T,,1.5,
DC_133,9,T,,1.6,
DC_134,14,T,,1.4,
DC_135,1,T,,1.5,
DC_136,10,T,,1.5,
DC_137,11,T,,1.5,
DC_138,6,T,,1.3,
DC_139,13,F,N/A,1.4,
DC_140,3,T,,1.4,
DC_141,5,F,N/A,1.5,
DC_142,8,T,,1.5,
DC_143,15,T,,1.4,
DC_144,7,T,,1.5,
DC_145,16,T,,1.5,
DC_146,13,F,N/A,1.5,
DC_147,14,T,,1.3,
DC_148,2,T,,1.7,
DC_149,6,T,,1.7,
DC_150,4,T,,1.9,
DC_151,15,T,,1.3,
DC_152,8,T,,1.6,
DC_153,11,T,,1.5,
DC_154,16,T,,1.5,
DC_155,9,T,,1.7,
DC_156,12,T,,1.4,
DC_157,7,T,,1.5,
DC_158,10,T,,1.5,
DC_159,5,T,,1.8,
DC_160,1,T,,1.5,
DC_161,3,T,,1.5,
DC_162,8,T,,1.5,
DC_163,10,T,,1.6,
DC_164,1,F,N/A,1.7,
DC_165,9,T,,1.5,
DC_166,5,T,,1.7,
DC_167,14,F,12,1.4,
DC_168,2,T,,1.6,
DC_169,12,T,,1.4,
DC_170,6,F,8,1.5,
DC_171,3,T,,2.3,
DC_172,15,T,,1.7,
DC_173,4,T,,1.7,
DC_174,11,T,,1.7,
DC_175,13,F,15,1.6,
DC_176,16,F,14,1.7,
DC_177,7,T,,1.7,
DC_178,2,T,,1.5,✓
DC_179,3,T,,0.3,
DC_180,8,T,,1.2,
DC_181,5,T,,1.6,
DC_182,9,T,,1.8,
DC_183,16,T,,1.5,
DC_184,1,T,,1.5,
DC_185,11,T,,1.3,
DC_186,7,T,,1.7,
DC_187,10,T,,1.6,
DC_188,4,T,,1.5,
DC_189,13,T,,1.7,
DC_190,14,T,,1.9,
DC_191,15,T,,1.6,
DC_192,12,T,,1.5,
DC_193,6,T,,1.6,
DC_194,16,T,,1.4,
DC_195,2,T,,1.6,
DC_196,10,T,,1.6,
DC_197,12,T,,1.6,
DC_198,5,T,,1.5,
DC_199,1,T,,1.7,
DC_200,11,T,,1.7,
DC_201,8,T,,1.8,✓
DC_202,6,F,8,1.5,
DC_203,7,T,,1.3,
DC_204,3,T,,1.6,
DC_205,15,F,16,1.5,
DC_206,13,T,,1.4,
DC_207,4,T,,1.3,
DC_208,9,T,,1.7,
DC_209,14,T,,1.5,
DC_210,3,T,,1.6,
DC_211,7,T,,1.6,
DC_212,16,T,,1.7,
DC_213,5,T,,1.6,
DC_214,10,F,12,1.9,
DC_215,2,T,,1.6,
DC_216,14,T,,1.7,
DC_217,13,T,,1.8,
DC_218,1,F,3,1.7,
DC_219,4,T,,1.5,
DC_220,9,T,,1.6,
DC_221,15,F,13,1.7,
DC_222,6,T,,1.6,
DC_223,11,T,,1,
DC_224,8,T,,1.6,
DC_225,12,F,10,1.6,
DC_226,7,T,,1.8,
DC_227,15,F,13,1.5,
DC_228,9,T,,1.7,
DC_229,6,T,,1.7,
DC_230,13,T,,1.5,
DC_231,4,T,,1.6,
DC_232,11,T,,1.2,
DC_233,16,F,14,1.5,
DC_234,10,T,,1.6,
DC_235,12,T,,1.3,
DC_236,8,T,,1,✓
DC_237,14,T,,1.5,
DC_238,5,T,,1.7,
DC_239,1,F,3,1.6,
DC_240,3,F,5,1.8,
DC_241,2,T,,1.7,
DC_242,8,T,,1.6,
DC_243,15,T,,1.9,
DC_244,13,F,15,1.6,
DC_245,1,F,2,0.8,
DC_246,11,F,13,1.5,
DC_247,16,T,,1.6,
DC_248,9,T,,1.8,
DC_249,4,T,,1.4,
DC_250,7,T,,1.7,
DC_251,6,T,,1,
DC_252,10,T,,1.5,
DC_253,12,T,,1.6,
DC_254,5,T,,1.6,
DC_255,2,T,,1.7,
DC_256,14,T,,0.8,
DC_257,3,T,,1.6,
DC_258,10,T,,1.6,
DC_259,13,F,15,1.2,
DC_260,16,T,,1.8,
DC_261,7,T,,1.3,
DC_262,15,T,,1.8,
DC_263,11,T,,1,
DC_264,3,T,,1.6,
DC_265,14,T,,1.6,
DC_266,9,T,,1.7,
DC_267,1,T,,1.3,
DC_268,12,T,,1.1,
DC_269,6,T,,1.6,✓
DC_270,2,T,,1.7,
DC_271,4,T,,0.9,
DC_272,5,T,,1.6,
DC_273,8,T,,1.3,
DC_274,6,T,,1.6,✓
DC_275,15,T,,1.5,
DC_276,5,T,,0.8,
DC_277,13,T,,1.4,
DC_278,8,T,,0.9,
DC_279,2,T,,1.5,
DC_280,11,T,,1.5,
DC_281,1,T,,1.4,
DC_282,9,T,,0.8,
DC_283,12,T,,1.4,
DC_284,7,T,,1,
DC_285,4,T,,1.5,
DC_286,14,T,,0.8,
DC_287,16,T,,1.1,
DC_288,10,F,12,1.7,
DC_289,3,F,4,1.6,
DC_290,11,T,,1.6,
DC_291,12,T,,1.3,
DC_292,5,T,,1.6,
DC_293,6,T,,1.3,
DC_294,16,T,,1.5,
DC_295,1,F,2,1.5,
DC_296,8,T,,1.7,
DC_297,4,T,,1.6,
DC_298,9,F,13,0.9,
DC_299,13,F,14,1.5,
DC_300,15,F,13,1.1,
DC_301,3,T,,1.1,
DC_302,10,T,,0.8,
DC_303,14,T,,1.3,
DC_304,7,T,,1,
DC_305,2,T,,1.4,
DC_306,2,T,,1.5,
DC_307,15,F,13,1.6,
DC_308,13,F,N/A,0.9,
DC_309,6,F,5,0.8,
DC_310,1,T,,1.6,
DC_311,4,T,,1.5,
DC_312,14,T,,1.5,
DC_313,8,T,,1.5,
DC_314,10,T,,1.5,
DC_315,3,T,,1.6,
DC_316,12,T,,1.5,
DC_317,9,T,,1.2,
DC_318,7,T,,1.8,
DC_319,11,T,,1.6,
DC_320,16,T,,1.4,
DC_321,5,T,,0.9,
DC_322,10,T,,1.4,
DC_323,13,F,11,1.5,
DC_324,12,T,,1.6,
DC_325,7,T,,1.6,
DC_326,14,T,,1.5,
DC_327,2,T,,1.6,
DC_328,5,T,,1.8,
DC_329,1,F,2,1.9,
DC_330,11,T,,1.6,
DC_331,9,F,11,1.1,
DC_332,3,T,,1.2,
DC_333,15,F,14,1.7,
DC_334,16,F,14,1.7,
DC_335,6,T,,1.1,
DC_336,4,T,,1.5,
DC_337,8,T,,1.6,
DC_338,6,T,,1.2,
DC_339,2,T,,1.8,
DC_340,14,T,,1.3,
DC_341,7,T,,0.8,
DC_342,10,T,,1.3,
DC_343,3,T,,1,
DC_344,11,T,,0.9,
DC_345,8,T,,1.7,
DC_346,5,T,,1.4,✓
DC_347,12,T,,1.7,
DC_348,15,F,16,1.6,
DC_349,1,T,,1.5,
DC_350,4,T,,1.6,
DC_351,9,T,,1.5,
DC_352,13,F,15,1.5,
FI_1,1,F,2,1.4,
FI_2,2,T,,1.6,
FI_3,6,T,,1.8,
FI_4,15,T,,1.7,
FI_5,14,T,,1.6,
FI_6,12,F,10,1.3,
FI_7,9,T,,1.7,
FI_8,10,T,,1.8,
FI_9,3,F,4,1.9,
FI_10,16,T,,1.5,
FI_11,5,T,,1.5,
FI_12,8,T,,1.7,
FI_13,11,F,9,1.2,
FI_14,13,F,12,1.5,
FI_15,4,T,,1.2,
FI_16,7,T,,1.7,
FI_17,7,T,,1.6,
FI_18,3,F,1,1.3,
FI_19,9,T,,1.2,
FI_20,14,T,,1.6,
FI_21,10,T,,1.6,
FI_22,13,T,,1.5,
FI_23,11,T,,1.8,
FI_24,4,F,2,1.8,
FI_25,1,T,,1.7,
FI_26,1,?,,1.4,note: # repeated
FI_27,16,T,,1.4,
FI_28,15,T,,1.6,
FI_29,6,T,,1.8,
FI_30,12,T,,1.6,
FI_31,8,T,,1.4,✓
FI_32,2,T,,1.6,
FI_33,5,T,,2,
FI_34,2,T,,1.7,
FI_35,14,T,,1.5,
FI_36,9,T,,1.6,
FI_37,6,T,,1.6,
FI_38,5,T,,1.8,
FI_39,15,T,,1.9,
FI_40,1,T,,2,
FI_41,8,T,,2,
FI_42,4,T,,1.7,
FI_43,7,T,,1.7,
FI_44,3,T,,1.9,
FI_45,13,T,,2,
FI_46,12,T,,1.5,
FI_47,10,T,,1.8,
FI_48,16,T,,1.5,
FI_49,11,T,,1.9,
FI_50,1,T,,1.4,
FI_51,6,T,,1.6,
FI_52,3,T,,1.6,
FI_53,15,T,,1.7,
FI_54,13,T,,2,
FI_55,8,T,,1.7,
FI_56,5,T,,1.7,
FI_57,11,T,,1.7,
FI_58,12,T,,1.9,
FI_59,12,?,,1.9,
FI_60,10,T,,2.1,
FI_61,14,T,,1.5,
FI_62,16,T,,1.7,
FI_63,4,T,,1.8,
FI_64,2,T,,1.8,
FI_65,7,T,,1.9,
FI_66,9,T,,1.6,
FI_67,15,T,,1.7,
FI_68,11,T,,1.6,
FI_69,5,T,,1.7,
FI_70,16,T,,1.5,
FI_71,6,T,,1.6,
FI_72,9,F,11,1.8,
FI_73,10,T,,1.9,
FI_74,14,T,,1.5,
FI_75,2,T,,2,
FI_76,4,T,,2,
FI_77,1,T,,1.5,
FI_78,3,T,,1.9,
FI_79,8,T,,1.7,
FI_80,13,F,11,1.8,
FI_81,12,T,,2.1,
FI_82,7,T,,1.7,
FI_83,7,?,,1.7,
FI_84,3,T,,1.6,
FI_85,9,T,,1.5,
FI_86,5,T,,2,
FI_87,13,F,14,2.5,
FI_88,1,T,,1.8,
FI_89,11,T,,1.7,
FI_90,7,T,,1.8,
FI_91,6,T,,1.7,
FI_92,8,T,,1.5,
FI_93,4,T,,1.8,
FI_94,4,?,,1.6,
FI_95,14,T,,1.4,
FI_96,16,T,,1.4,
FI_97,12,F,10,1.5,
FI_98,10,T,,1.9,
FI_99,2,T,,1.8,
FI_100,15,F,13,1.9,
FI_101,15,T,,1.7,
FI_102,14,T,,1.7,
FI_103,3,T,,1.8,
FI_104,4,T,,2,
FI_105,6,T,,2,
FI_106,16,T,,1.9,
FI_107,7,T,,1.9,
FI_108,12,T,,1.7,
FI_109,1,T,,2.1,
FI_110,11,T,,1.9,
FI_111,9,T,,1.4,
FI_112,10,T,,1.7,
FI_113,8,T,,2,
FI_114,5,T,,1.6,
FI_115,2,T,,1.3,
FI_116,13,T,,1.5,
FI_117,12,F,10,1.3,
FI_118,10,T,,1.5,
FI_119,14,T,,1.9,
FI_120,6,T,,1.8,
FI_121,9,T,,1.8,
FI_122,4,T,,1.9,
FI_123,11,T,,1.7,
FI_124,2,T,,1.5,
FI_125,7,T,,1.6,
FI_126,7,?,,1.5,
FI_127,5,T,,1.5,
FI_128,5,?,,1.9,
FI_129,15,T,,2.2,
FI_130,13,T,,1.6,
FI_131,16,F,12,1.7,
FI_132,8,T,,1.6,
FI_133,8,?,,1.8,✓
FI_134,1,T,,0.6,
FI_135,3,T,,1.6,
FI_136,4,T,,1.7,
FI_137,2,T,,1.7,
FI_138,12,T,,1.7,
FI_139,9,T,,1.6,
FI_140,14,F,12,1,
FI_141,1,T,,1.1,
FI_142,10,T,,2,
FI_143,11,T,,1.1,
FI_144,6,T,,1.5,
FI_145,13,T,,1.5,
FI_146,3,T,,1,
FI_147,5,T,,1.3,
FI_148,8,T,,1.2,
FI_149,15,F,16,1.6,
FI_150,7,T,,1.8,
FI_151,16,T,,1.3,
FI_152,13,F,14,1.6,
FI_153,14,T,,1.6,
FI_154,2,T,,1.3,
FI_155,6,T,,1.2,
FI_156,4,T,,1.6,
FI_157,15,T,,1.4,
FI_158,8,T,,1.5,
FI_159,11,T,,1.6,
FI_160,16,T,,1.4,
FI_161,9,T,,1.7,
FI_162,12,F,10,1.5,
FI_163,7,F,11,1.6,
FI_164,10,T,,1.8,
FI_165,5,T,,1.8,
FI_166,1,T,,1.7,
FI_167,3,T,,1.7,
FI_168,8,T,,1.8,
FI_169,10,T,,1.7,
FI_170,1,T,,1.6,
FI_171,1,?,,1.8,
FI_172,9,T,,1.8,
FI_173,5,T,,1.9,
FI_174,14,T,,1.4,
FI_175,2,T,,1.8,
FI_176,12,T,,1.5,
FI_177,6,F,8,1.5,
FI_178,3,T,,1.1,
FI_179,4,T,,1.4,
FI_180,11,T,,1.2,
FI_181,13,T,,1.5,
FI_182,16,T,,1.7,
FI_183,7,T,,1.4,
FI_184,2,T,,1.9,
FI_185,3,F,2,1.6,
FI_186,8,T,,1.4,
FI_187,5,T,,1.4,
FI_188,9,T,,1.4,
FI_189,16,T,,1.3,
FI_190,1,T,,1.7,
FI_191,11,T,,0.5,
FI_192,7,T,,1.7,
FI_193,10,T,,1.6,
FI_194,4,T,,1.3,
FI_195,13,F,12,0.8,
FI_196,14,T,,1.1,
FI_197,15,T,,1.5,
FI_198,12,T,,1.3,
FI_199,12,?,,1,
FI_200,6,T,,1,
FI_201,16,T,,1.4,
FI_202,2,T,,1.5,
FI_203,10,T,,1.5,
FI_204,12,F,11,1.3,
FI_205,5,T,,1.2,
FI_206,1,T,,1.4,
FI_207,11,F,13,1.5,
FI_208,8,T,,1.5,
FI_209,6,T,,1.3,
FI_210,7,T,,1,
FI_211,3,T,,0.8,
FI_212,15,T,,1.7,
FI_213,13,T,,1.3,
FI_214,4,T,,1.5,
FI_215,9,T,,1.4,
FI_216,14,T,,1.6,
FI_217,3,T,,0.8,
FI_218,7,T,,1.1,
FI_219,16,F,14,1.3,
FI_220,5,T,,2.1,
FI_221,10,T,,1.6,
FI_222,2,T,,1.4,
FI_223,14,T,,1.4,
FI_224,13,T,,1.4,
FI_225,1,T,,1.5,
FI_226,4,T,,1.6,
FI_227,9,T,,0.7,
FI_228,15,F,16,1.5,
FI_229,6,T,,0.7,
FI_230,11,T,,0.6,
FI_231,8,T,,1.4,
FI_232,12,T,,1.3,
FI_233,7,T,,1.4,
FI_234,15,T,,1.2,
FI_235,9,T,,1.9,
FI_236,6,T,,1.2,
FI_237,13,F,15,2,
FI_238,11,F,10,1.2,
FI_239,16,T,,1.7,
FI_240,10,T,,1.4,
FI_241,12,T,,1.6,
FI_242,8,T,,1.5,
FI_243,14,F,16,0.7,✓
FI_244,5,T,,1.6,
FI_245,1,T,,1.6,
FI_246,3,T,,1.6,
FI_247,2,T,,1.5,
FI_248,8,T,,1.1,
FI_249,15,T,,1.3,
FI_250,13,T,,0.9,
FI_251,1,T,,2.1,
FI_252,11,T,,1.7,
FI_253,16,T,,1.5,
FI_254,9,F,11,1.7,
FI_255,4,T,,1.6,
FI_256,7,T,,1.5,
FI_257,6,T,,1.5,
FI_258,10,T,,1.8,
FI_259,12,T,,1.8,
FI_260,5,T,,1.3,
FI_261,2,T,,1.6,
FI_262,14,T,,1.4,
FI_263,3,T,,0.6,
FI_264,10,T,,1.5,
FI_265,13,F,15,1.3,
FI_266,16,T,,1.6,
FI_267,7,T,,1.8,
FI_268,15,T,,1.6,
FI_269,11,T,,1.9,
FI_270,3,T,,1.5,
FI_271,14,F,16,1.6,
FI_272,9,T,,1,
FI_273,1,T,,1.4,
FI_274,12,T,,1.4,
FI_275,6,T,,0.8,
FI_276,2,T,,1.1,
FI_277,4,T,,1.5,
FI_278,5,T,,1.1,
FI_279,8,T,,1.3,
FI_280,8,?,,0.4,
FI_281,6,T,,1.4,
FI_282,15,T,,1,
FI_283,5,T,,1.6,
FI_284,13,T,,1.6,
FI_285,8,T,,1.2,
FI_286,2,T,,1.4,
FI_287,11,T,,1.3,
FI_288,1,T,,1.3,
FI_289,9,T,,1.4,
FI_290,12,T,,1.5,
FI_291,7,T,,1,
FI_292,4,T,,1.3,✓
FI_293,14,T,,1.3,
FI_294,16,F,14,1.5,
FI_295,10,T,,1.2,
FI_296,3,F,2,1.2,
FI_297,11,T,,1.4,
FI_298,12,F,14,1.4,
FI_299,5,T,,2.1,
FI_300,6,T,,1.7,
FI_301,16,T,,1,
FI_302,1,T,,1.9,
FI_303,8,T,,0.6,
FI_304,4,T,,1.8,
FI_305,9,T,,1.5,
FI_306,13,T,,1,
FI_307,15,T,,1.6,
FI_308,10,T,,0.5,
FI_309,14,T,,1.1,
FI_310,7,T,,1.2,
FI_311,2,T,,1.5,
FI_312,2,T,,1.8,
FI_313,15,T,,1.6,
FI_314,13,T,,1.7,
FI_315,6,T,,2,
FI_316,1,T,,1.5,
FI_317,4,T,,1.4,
FI_318,14,T,,1.6,
EW_1,1,T,,1.9,
EW_2,2,T,,1.7,
EW_3,6,T,,1.5,
EW_4,15,F,12,1.7,
EW_5,14,T,,1.6,
EW_6,12,F,10,1.5,
EW_7,9,T,,1.7,
EW_8,10,T,,1.5,
EW_9,3,T,,1.8,
EW_10,16,F,14,1.7,
EW_11,5,T,,1.7,
EW_12,8,T,,1.7,
EW_13,11,T,,1.7,
EW_14,13,F,11,1.9,
EW_15,4,T,,2.2,
EW_16,7,T,,1.7,
EW_17,7,T,,1.7,
EW_18,3,T,,1.6,
EW_19,9,T,,1.5,
EW_20,14,T,,1.5,
EW_21,10,T,,1.8,
EW_22,13,T,,1.8,
EW_23,11,T,,1.8,
EW_24,4,T,,0.4,
EW_25,1,T,,1.6,✓
EW_26,16,T,,1.6,
EW_27,15,T,,1.6,
EW_28,6,T,,1.6,
EW_29,12,T,,1.2,
EW_30,8,T,,1.5,
EW_31,2,F,4,1.4,
EW_32,5,T,,1.7,
EW_33,2,T,,1.7,
EW_34,14,F,12,1.1,✓
EW_35,9,T,,1.7,✓
EW_36,6,T,,1.7,
EW_37,5,T,,0.9,
EW_38,15,F,13,1.7,
EW_39,1,T,,1.7,
EW_40,8,T,,1.7,
EW_41,4,T,,1.6,
EW_42,7,F,5,1.8,
EW_43,3,T,,1.8,
EW_44,13,T,,1.8,
EW_45,12,F,10,1.5,
EW_46,10,T,,1.6,
EW_47,16,F,14,1.5,
EW_48,11,T,,1.6,
EW_49,1,T,,1.5,
EW_50,6,T,,2,
EW_51,3,T,,1.7,
EW_52,15,T,,1.7,
EW_53,13,T,,1.6,
EW_54,8,T,,1.9,
EW_55,5,T,,1.6,
EW_56,11,T,,1.3,
EW_57,12,T,,1.5,
EW_58,10,T,,1.6,
EW_59,14,T,,1.7,
EW_60,16,T,,1.4,
EW_61,4,F,6,1.6,
EW_62,2,T,,1.6,
EW_63,7,T,,1.8,
EW_64,9,T,,1.8,
EW_65,15,T,,1.9,
EW_66,11,F,13,1.7,
EW_67,5,T,,1.8,
EW_68,16,F,14,1.5,
EW_69,6,T,,1.6,
EW_70,9,T,,1.6,
EW_71,10,T,,1.5,
EW_72,14,T,,1.6,
EW_73,2,T,,1.6,
EW_74,4,T,,1.6,
EW_75,1,T,,1.8,
EW_76,3,T,,1.7,
EW_77,8,T,,1.6,
EW_78,13,T,,1.5,
EW_79,12,T,,1.6,
EW_80,7,T,,1.6,
EW_81,3,T,,1.7,
EW_82,9,F,13,1.9,
EW_83,5,T,,1.9,
EW_84,13,F,11,1.8,
EW_85,1,T,,1.7,
EW_86,11,T,,1.8,
EW_87,7,T,,1.8,
EW_88,6,F,4,1.7,
EW_89,8,T,,1,
EW_90,4,T,,1.8,
EW_91,14,T,,1.8,
EW_92,16,F,14,1.6,
EW_93,12,T,,1.6,
EW_94,10,T,1,1.8,
EW_95,2,T,,1.7,
EW_96,15,T,,1.6,
EW_97,15,T,,1.6,
EW_98,14,F,12,1.6,
EW_99,3,T,,1,
EW_100,4,T,,1.7,
EW_101,6,T,,1.8,
EW_102,16,T,,0.8,✓
EW_103,7,T,,1.8,
EW_104,12,T,,1.6,
EW_105,1,T,,1.9,
EW_106,11,F,9,1.8,
EW_107,9,T,,1.9,
EW_108,10,T,,1.6,
EW_109,8,T,,1.6,
EW_110,5,T,,1.6,
EW_111,2,T,,1.5,
EW_112,13,T,,1.6,
EW_113,12,T,,1.6,
EW_114,10,T,,1.6,
EW_115,14,T,,1.1,
EW_116,6,T,,1.7,
EW_117,9,T,,1,
EW_118,4,F,2,1.2,
EW_119,11,T,,1.7,
EW_120,2,T,,1.8,
EW_121,7,T,,1.8,
EW_122,5,T,,1.7,
EW_123,15,F,13,1.6,
EW_124,16,T,,0.9,
EW_125,8,F,6,1.6,
EW_126,1,T,,1.6,
EW_127,3,T,,1.8,
EW_128,4,T,,1.5,
EW_129,2,T,,1.6,
EW_130,12,T,,1.8,
EW_131,9,T,,1.9,
EW_132,14,F,12,1.6,
EW_133,1,T,,1.8,
EW_134,10,T,,1.8,
EW_135,11,T,,1.5,
EW_136,6,T,,1.7,
EW_137,13,T,,1,
EW_138,3,T,,1.8,
EW_139,5,T,,1.8,
EW_140,8,F,7,1.7,
EW_141,15,T,,1.6,
EW_142,7,T,,1.6,
EW_143,16,T,,1.7,
EW_144,13,F,11,1.7,
EW_145,14,F,12,2,
EW_146,2,T,,1.6,
EW_147,6,T,,1.8,
EW_148,4,T,,1.7,
EW_149,15,T,,1.8,
EW_150,8,F,7,1.6,✓
EW_151,11,T,,1.6,
EW_152,16,T,,1.6,
EW_153,9,T,,1.6,
EW_154,12,T,,1.6,
EW_155,7,T,,1.4,
EW_156,10,T,,1.7,
EW_157,5,F,1,1.1,
EW_158,1,T,,1.2,
EW_159,3,T,,1.8,
EW_160,8,T,,1.8,
EW_161,10,T,,1.9,✓
EW_162,1,T,,1.9,✓
EW_163,9,F,11,1.9,
EW_164,5,T,,2,
EW_165,14,T,,1.8,
EW_166,2,T,,1.7,
EW_167,12,F,10,1.9,
EW_168,6,F,4,0.9,
EW_169,3,T,,1.8,
EW_170,15,T,,1.8,
EW_171,4,T,,1.3,
EW_172,11,T,,1.7,
EW_173,13,T,,1.7,
EW_174,16,T,,1.7,
EW_175,7,T,,1.8,
EW_176,2,T,,1.9,
EW_177,3,T,,1.8,
EW_178,8,F,6,1.8,
EW_179,5,T,,1.9,
EW_180,9,T,,1.2,✓
EW_181,16,F,14,1.1,
EW_182,1,T,,1.2,
EW_183,11,T,,1.7,
EW_184,7,T,,1.7,
EW_185,10,T,,1.3,
EW_186,4,T,,1.2,
EW_187,13,T,,1.8,
EW_188,14,T,,1.7,
EW_189,15,T,,1.7,
EW_190,12,F,10,1.8,
EW_191,6,T,,1.6,
EW_192,16,F,14,1,
EW_193,2,T,,1.1,
EW_194,10,T,,1.3,
EW_195,12,T,,1.2,
EW_196,5,T,,1.1,
EW_197,1,T,,1.7,
EW_198,11,T,,1.6,
EW_199,8,F,6,1.2,
EW_200,6,T,,2,
EW_201,7,T,,1.1,
EW_202,3,F,1,1.7,
EW_203,15,T,,1.5,
EW_204,13,T,,1.9,
EW_205,4,F,2,1.7,
EW_206,9,T,,1.7,
EW_207,14,F,12,1.8,
EW_208,3,T,,1.7,
EW_209,7,T,,1.8,
EW_210,16,F,14,1.6,
EW_211,5,T,,1.7,
EW_212,10,T,,1.2,
EW_213,2,T,,1.1,
EW_214,13,T,,1.1,
EW_215,16,T,,1,
EW_216,7,T,,1.6,
EW_217,15,T,,1.8,
EW_218,11,T,,1.2,
EW_219,3,T,,1.6,
EW_220,14,F,12,1.7,
EW_221,9,T,,1.7,
EW_222,1,T,,1.3,
EW_223,12,T,,1.7,
EW_224,6,T,,1.2,
EW_225,2,T,,1.7,
EW_226,4,T,,1.5,
EW_227,5,T,,1.7,
EW_228,8,T,,1.7,
EW_229,6,T,,1.7,
EW_230,15,T,,1.7,
EW_231,5,F,4,1.7,
EW_232,13,T,,1.7,
EW_233,8,T,,1.7,
EW_234,2,T,,1.7,
EW_235,11,T,,1.8,
EW_236,1,T,,1.3,
EW_237,9,T,,1.8,
EW_238,12,F,14,1.8,
EW_239,7,T,,1.7,
EW_240,4,F,2,1.7,
EW_241,14,T,,1.7,
EW_242,16,T,,1.8,
EW_243,10,T,,1.8,
EW_244,3,F,1,2,
EW_245,11,T,,1.8,
EW_246,12,T,,1.3,
EW_247,5,T,,1.7,
EW_248,6,F,4,1.9,
EW_249,16,T,,1.2,
EW_250,1,T,,1.2,
EW_251,8,F,6,1.7,
EW_252,4,T,,1.8,
