run_num	task_name	task_code	task_file	instruction_dur	start_time	end_time	real_start_time	start_ttl	start_ttl_time	acc	rt	real_end_time
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	105	140	105.0163603334222	0	105.01636158337352	0.9375	0.2544977821138066	139.51730766682886
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	140	175	140.00001691677608	0	140.00001783343032	0.75	1.0128858437528834	172.60052662505768
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	0	35	0.0002472082851454	0	0.0002486249431967	0.75	1.490773093799362	33.16676416667178
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_01.tsv	5	35	70	35.00001724995673	0	35.00001958326902	1.0	1.9339583125547504	68.18327529157978
1	rest_surprise_images	rest_surp_img	rest_surprise_images_01.tsv	5	70	105	70.00000658328645	0	70.00003274995834			105.00126779160928
1	temp_deviant	temp_deviant	temp_deviant_01.tsv	5	105	140	105.01582212501673	0	105.01582333329134	0.0		138.1665121249389
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	140	175	140.00000945827924	0	140.00001116667408	0.9375	0.3630549270819756	174.51646862493362
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	0	35	0.000187375000678	0	0.0001887081889435	0.75	1.1858330103568733	32.767554916557856
1	temp_deviant	temp_deviant	temp_deviant_01.tsv	5	35	70	35.00001579162199	0	35.00002512498759	0.5		68.28664354153443
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	70	105	70.00000341655686	0	70.00000458327122	0.9791666666666669	0.3523127031197267	104.51748720824251
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_01.tsv	5	105	140	105.00000458327122	0	105.00000554160216	0.5	0.4921707291505299	136.6340859165648
1	rest_surprise_images	rest_surp_img	rest_surprise_images_01.tsv	5	140	175	140.000006166636	0	140.00002387491986			175.00164270820096
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	0	35	0.0003285416169092	0	0.0003299581585451	1.0	0.9514483229140752	33.03325416659936
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	35	70	35.00000583322253	0	35.00001516658813	0.9166666666666669	0.245614124132165	69.51654158323072
1	temp_deviant	temp_deviant	temp_deviant_01.tsv	5	70	105	70.00001208321191	0	70.00001312489621	1.0		103.36630758317187
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_01.tsv	5	105	140	105.0000079999445	0	105.00000958319288	0.5	1.7024391874438152	138.06655608315486
1	rest_surprise_images	rest_surp_img	rest_surprise_images_01.tsv	5	140	175	140.00000629154965	0	140.00000783323776			175.01797149993945
1	verb_generation	vrbgn-wrdrd	verb_generation_02.tsv	5	0	35	0.0002171250525861	0	0.0002189165679737			34.535229124943726
1	rest	rest	rest_02.tsv	5	35	70	35.000006583402865	0	35.00000758341048			70.00217049999628
1	spatial_navigation	spatialnav	spatial_navigation_02.tsv	5	70	105	70.01697016658727	0	70.01697137497831			105.0341355416458
1	movie	mov	movie_02.tsv	5	105	140	105.04986508341972	0	105.04986695840488			145.53763391659595
1	faux_pas	faux_pas	faux_pas_02.tsv	5	140	175	145.56642920838203	0	145.56643037497997	0.5	2.3736721666064113	172.21710612496827
1	temp_deviant	temp_deviant	temp_deviant_02.tsv	5	175	210	175.0000065000495	0	175.00000766664743	0.0		209.1504599583568
1	action_observation	acva-acvk	action_observation_02.tsv	5	210	245	210.00001674995292	0	210.00001770840024			244.18147204164416
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_02.tsv	5	245	280	245.00002004159617	0	245.0000379165867	0.5	2.5078546666773036	278.46743995836005
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_02.tsv	5	280	315	280.0000080834143	0	280.0000093750423	0.75	1.4487792499712668	313.6005062916083
1	tongue_movement	tongue	tongue_movement_02.tsv	5	315	350	315.00000816665124	0	315.00001041661017			351.0007764166221
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_02.tsv	5	350	385	351.0160548334243	0	351.0160560000222	0.9166666666666669	0.27174176996535	384.5171019999543
1	rest_surprise_images	rest_surp_img	rest_surprise_images_02.tsv	5	385	420	385.00001279159915	0	385.0000137916067			420.00165370840114
1	verb_generation	vrbgn-wrdrd	verb_generation_02.tsv	5	0	35	0.0002684582723304	0	0.0002699582837522			34.535058874986134
1	rest	rest	rest_02.tsv	5	35	70	35.0000118749449	0	35.000013166689314			70.00105262489524
1	spatial_navigation	spatialnav	spatial_navigation_02.tsv	5	70	105	70.01698049996048	0	70.01698187494185			105.03849029168488
1	movie	mov	movie_02.tsv	5	105	140	105.04978991672397	0	105.0497911249986			140.29063595831394
1	faux_pas	faux_pas	faux_pas_02.tsv	5	140	175	140.31641820829827	0	140.316419458366	0.0		174.0672375416616
1	temp_deviant	temp_deviant	temp_deviant_02.tsv	5	175	210	175.00000608328264	0	175.000007249997	0.0		209.15134104166648
1	action_observation	acva-acvk	action_observation_02.tsv	5	210	245	210.00000841671135	0	210.00000991672275			244.17869591666383
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_02.tsv	5	245	280	245.00000454171095	0	245.00000820832793	0.0		280.1338430417236
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_02.tsv	5	280	315	280.1494737083558	0	280.1494750416605	0.0		314.66701749991626
1	tongue_movement	tongue	tongue_movement_02.tsv	5	315	350	315.00001308333594	0	315.0000147499377			351.0009947917424
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_02.tsv	5	350	385	351.01632804167457	0	351.0163295833627	0.4583333333333333	0.5393708318271416	384.5170394999441
1	rest_surprise_images	rest_surp_img	rest_surprise_images_02.tsv	5	385	420	385.00000370829366	0	385.000005958369			420.0021812083433
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	0	35	0.0001715415855869	0	0.0001729999203234	0.0	2.2889034375548363	34.65131929155905
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	35	70	35.00001612491906	0	35.00001712492667	0.4166666666666666	0.9061727769149002	69.5175690833712
1	temp_deviant	temp_deviant	temp_deviant_01.tsv	5	70	105	70.0000165833626	0	70.00002591661178	0.0		104.01730033336209
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_01.tsv	5	105	140	105.00001974997576	0	105.00002074998338	0.0	1.4466679166071117	137.58413529163226
1	rest_surprise_images	rest_surp_img	rest_surprise_images_01.tsv	5	140	175	140.0000139583135	0	140.00002333335578			175.00156416662503
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	0	35	0.0001884582452476	0	0.0001898750197142	0.25	1.410567968763644	33.76790149998851
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	35	70	35.00000920833554	0	35.000027000089176	0.375	0.5228825868148955	69.51771308330353
1	temp_deviant	temp_deviant	temp_deviant_01.tsv	5	70	105	70.00001866661478	0	70.00001966662239	0.0		102.56712766666897
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_01.tsv	5	105	140	105.0000111249974	0	105.000020250096	0.0	1.8313662500004284	139.067281250027
1	rest_surprise_images	rest_surp_img	rest_surprise_images_01.tsv	5	140	175	140.00000470830128	0	140.0000142500503			175.0014429166913
1	temp_deviant	temp_deviant	temp_deviant_03.tsv	5	0	35	0.0002709166146814	0	0.0002726665697991	0.0		34.151530041592196
1	temp_deviant	temp_deviant	temp_deviant_03.tsv	5	0	35	0.0004665000597015	0	0.000468666665256	0.0		33.11235966661479
1	temp_deviant	temp_deviant	temp_deviant_03.tsv	5	0	35	0.0003139583859592	0	0.0003160417545586	0.0		33.85325008339714
1	temp_deviant	temp_deviant	temp_deviant_03.tsv	5	0	35	0.0010487500112503	0	0.0010507084662094	1.0		32.75041612505447
1	rest_surprise_images	rest_surp_img	rest_surprise_images_03.tsv	5	0	35	0.0002806666307151	0	0.0002827499993145			35.00262904167175
1	rest_surprise_images	rest_surp_img	rest_surprise_images_03.tsv	5	0	35	0.0005756667815148	0	0.0005775417666882			35.001616375055164
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_03.tsv	5	0	35	0.000766500015743	0	0.0007683750009164	1.0	2.51037431252189	34.01904899999499
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_03.tsv	5	0	35	0.000359708443284	0	0.0003615834284573	0.0	1.982520145829767	32.60097441659309
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_03.tsv	5	0	35	0.000293125049211	0	0.0002949584741145	0.0		35.184614666737616
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_03.tsv	5	0	35	0.0002780833747237	0	0.0002798750065267	0.5	1.6295059999683872	33.81198504171334
1	demand_grid_easy_diff	dmgrid_easy_diff	demand_grid_easy_diff_01.tsv	5	0	35	0.0002868749434128	0	0.0002882500411942	1.0	0.8082210103457328	32.92572533339262
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_01.tsv	5	35	70	35.00001508335117	0	35.00001720839646	0.6666666666666667	0.410282186793241	69.53409237496089
1	temp_deviant	temp_deviant	temp_deviant_01.tsv	5	70	105	70.00000529165845	0	70.00000754161738	1.0		103.25043424998876
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_01.tsv	5	105	140	105.00001754157712	0	105.00003587501124	0.5	2.0278182082693093	138.01713658333756
1	rest_surprise_images	rest_surp_img	rest_surprise_images_01.tsv	5	140	175	140.00001808337402	0	140.00004454166628			175.00210062495898
1	temp_deviant	temp_deviant	temp_deviant_03.tsv	5	3	38	3.0000164583325386	0	3.00001787499059	0.5		36.15084058337379
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_03.tsv	5	38	73	38.000014291726984	0	38.000040416722186	0.9375	0.2873581163221388	72.51746037497651
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_03.tsv	5	73	116	73.00001533329487	0	73.00001670827623	0.5	2.3244623958598822	105.9841512083076
1	temp_deviant	temp_deviant	temp_deviant_03.tsv	5	3	38	3.0000114999711514	0	3.0000132916029543	1.0		36.446878541610204
1	finger_sequence_surprise	fingseqsurp	finger_sequence_surprise_03.tsv	5	38	73	38.00001183326822	0	38.00003104156349	0.8333333333333334	0.4533086503429028	72.51342666661367
1	theory_of_mind_diff_reward	tom_diff_reward	theory_of_mind_diff_reward_03.tsv	5	73	116	73.00001179159153	0	73.00002987496555	1.0	2.3209974166820757	107.19672374997754
